siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
TH6,NO2,12,TH6_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH6_NO2_2024-05-01_2024-05-31.csv,th6_no2_
GR8,PM2.5,12,GR8_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR8_PM2.5_2024-05-01_2024-05-31.csv,gr8_pm2.5_
HI0,PM10,12,HI0_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HI0_PM10_2024-05-01_2024-05-31.csv,hi0_pm10_
ME2,NO2,12,ME2_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/ME2_NO2_2024-05-01_2024-05-31.csv,me2_no2_
RI2,PM2.5,12,RI2_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RI2_PM2.5_2024-05-01_2024-05-31.csv,ri2_pm2.5_
BL0,O3,12,BL0_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_O3_2024-05-01_2024-05-31.csv,bl0_o3_
GR4,O3,12,GR4_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_O3_2024-05-01_2024-05-31.csv,gr4_o3_
MEB,PM2.5,12,MEB_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEB_PM2.5_2024-05-01_2024-05-31.csv,meb_pm2.5_
BL0,NO2,12,BL0_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_NO2_2024-05-01_2024-05-31.csv,bl0_no2_
GR4,PM2.5,12,GR4_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_PM2.5_2024-05-01_2024-05-31.csv,gr4_pm2.5_
BL0,PM10,12,BL0_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_PM10_2024-05-01_2024-05-31.csv,bl0_pm10_
MR8,PM25,12,MR8_PM25_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MR8_PM25_2024-05-01_2024-05-31.csv,mr8_pm25_
MEB,PM10,12,MEB_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEB_PM10_2024-05-01_2024-05-31.csv,meb_pm10_
WM0,NO2,12,WM0_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WM0_NO2_2024-05-01_2024-05-31.csv,wm0_no2_
WME,PM2.5,12,WME_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WME_PM2.5_2024-05-01_2024-05-31.csv,wme_pm2.5_
EN5,PM10,12,EN5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/EN5_PM10_2024-05-01_2024-05-31.csv,en5_pm10_
TH5,PM2.5,12,TH5_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH5_PM2.5_2024-05-01_2024-05-31.csv,th5_pm2.5_
GR4,PM10,12,GR4_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_PM10_2024-05-01_2024-05-31.csv,gr4_pm10_
HV1,PM2.5,12,HV1_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HV1_PM2.5_2024-05-01_2024-05-31.csv,hv1_pm2.5_
BL0,SO2,12,BL0_SO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_SO2_2024-05-01_2024-05-31.csv,bl0_so2_
LH0,PM10,12,LH0_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LH0_PM10_2024-05-01_2024-05-31.csv,lh0_pm10_
MEA,NO2,12,MEA_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEA_NO2_2024-05-01_2024-05-31.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH5_NO2_2024-05-01_2024-05-31.csv,th5_no2_
TD5,PM2.5,12,TD5_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TD5_PM2.5_2024-05-01_2024-05-31.csv,td5_pm2.5_
GR4,NO2,12,GR4_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_NO2_2024-05-01_2024-05-31.csv,gr4_no2_
HK6,PM10,12,HK6_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HK6_PM10_2024-05-01_2024-05-31.csv,hk6_pm10_
TD5,PM10,12,TD5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TD5_PM10_2024-05-01_2024-05-31.csv,td5_pm10_
HI0,NO2,12,HI0_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HI0_NO2_2024-05-01_2024-05-31.csv,hi0_no2_
LB5,NO2,12,LB5_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB5_NO2_2024-05-01_2024-05-31.csv,lb5_no2_
TH6,O3,12,TH6_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH6_O3_2024-05-01_2024-05-31.csv,th6_o3_
WA7,PM2.5,12,WA7_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WA7_PM2.5_2024-05-01_2024-05-31.csv,wa7_pm2.5_
WME,O3,12,WME_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WME_O3_2024-05-01_2024-05-31.csv,wme_o3_
RHI,PM10,12,RHI_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RHI_PM10_2024-05-01_2024-05-31.csv,rhi_pm10_
MEA,PM2.5,12,MEA_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEA_PM2.5_2024-05-01_2024-05-31.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/IS6_PM2.5_2024-05-01_2024-05-31.csv,is6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HK6_PM2.5_2024-05-01_2024-05-31.csv,hk6_pm2.5_
TH6,PM10,12,TH6_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TH6_PM10_2024-05-01_2024-05-31.csv,th6_pm10_
HI0,O3,12,HI0_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HI0_O3_2024-05-01_2024-05-31.csv,hi0_o3_
LB5,PM10,12,LB5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB5_PM10_2024-05-01_2024-05-31.csv,lb5_pm10_
LB5,SO2,12,LB5_SO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB5_SO2_2024-05-01_2024-05-31.csv,lb5_so2_
HV1,PM10,12,HV1_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/HV1_PM10_2024-05-01_2024-05-31.csv,hv1_pm10_
WAC,NO2,12,WAC_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WAC_NO2_2023-11-01_2023-11-30.csv,wac_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WM5_PM2.5_2023-11-01_2023-11-30.csv,wm5_pm2.5_
GT1,NO2,12,GT1_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GT1_NO2_2023-11-01_2023-11-30.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GT1_PM2.5_2023-11-01_2023-11-30.csv,gt1_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/RHI_PM2.5_2023-11-01_2023-11-30.csv,rhi_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/ME2_PM2.5_2023-11-01_2023-11-30.csv,me2_pm2.5_
TH6,NO2,12,TH6_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH6_NO2_2023-11-01_2023-11-30.csv,th6_no2_
HG1,PM2.5,12,HG1_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HG1_PM2.5_2023-11-01_2023-11-30.csv,hg1_pm2.5_
ME2,NO2,12,ME2_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/ME2_NO2_2023-11-01_2023-11-30.csv,me2_no2_
RI2,PM2.5,12,RI2_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/RI2_PM2.5_2023-11-01_2023-11-30.csv,ri2_pm2.5_
WAA,PM2.5,12,WAA_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WAA_PM2.5_2023-11-01_2023-11-30.csv,waa_pm2.5_
GT1,PM10,12,GT1_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GT1_PM10_2023-11-01_2023-11-30.csv,gt1_pm10_
TH7,NO2,12,TH7_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH7_NO2_2023-11-01_2023-11-30.csv,th7_no2_
KF1,PM25,12,KF1_PM25_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/KF1_PM25_2023-11-01_2023-11-30.csv,kf1_pm25_
WAB,PM2.5,12,WAB_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WAB_PM2.5_2023-11-01_2023-11-30.csv,wab_pm2.5_
RHI,NO2,12,RHI_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/RHI_NO2_2023-11-01_2023-11-30.csv,rhi_no2_
TH7,PM2.5,12,TH7_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH7_PM2.5_2023-11-01_2023-11-30.csv,th7_pm2.5_
TH5,PM10,12,TH5_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH5_PM10_2023-11-01_2023-11-30.csv,th5_pm10_
WME,NO2,12,WME_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WME_NO2_2023-11-01_2023-11-30.csv,wme_no2_
IS2,PM2.5,12,IS2_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/IS2_PM2.5_2023-11-01_2023-11-30.csv,is2_pm2.5_
WM6,PM2.5,12,WM6_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WM6_PM2.5_2023-11-01_2023-11-30.csv,wm6_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH2_PM2.5_2023-11-01_2023-11-30.csv,th2_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/EN5_PM2.5_2023-11-01_2023-11-30.csv,en5_pm2.5_
WAC,PM2.5,12,WAC_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WAC_PM2.5_2023-11-01_2023-11-30.csv,wac_pm2.5_
TH6,O3,12,TH6_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH6_O3_2023-11-01_2023-11-30.csv,th6_o3_
WA7,PM2.5,12,WA7_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WA7_PM2.5_2023-11-01_2023-11-30.csv,wa7_pm2.5_
WME,O3,12,WME_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WME_O3_2023-11-01_2023-11-30.csv,wme_o3_
RHI,PM10,12,RHI_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/RHI_PM10_2023-11-01_2023-11-30.csv,rhi_pm10_
MEA,PM2.5,12,MEA_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/MEA_PM2.5_2023-11-01_2023-11-30.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/IS6_PM2.5_2023-11-01_2023-11-30.csv,is6_pm2.5_
WA9,NO2,12,WA9_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WA9_NO2_2023-11-01_2023-11-30.csv,wa9_no2_
TH6,PM10,12,TH6_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH6_PM10_2023-11-01_2023-11-30.csv,th6_pm10_
MEB,PM2.5,12,MEB_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/MEB_PM2.5_2023-11-01_2023-11-30.csv,meb_pm2.5_
WA9,PM2.5,12,WA9_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WA9_PM2.5_2023-11-01_2023-11-30.csv,wa9_pm2.5_
MR8,PM25,12,MR8_PM25_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/MR8_PM25_2023-11-01_2023-11-30.csv,mr8_pm25_
MEB,PM10,12,MEB_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/MEB_PM10_2023-11-01_2023-11-30.csv,meb_pm10_
WME,PM2.5,12,WME_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WME_PM2.5_2023-11-01_2023-11-30.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH5_PM2.5_2023-11-01_2023-11-30.csv,th5_pm2.5_
ME2,PM10,12,ME2_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/ME2_PM10_2023-11-01_2023-11-30.csv,me2_pm10_
MEA,NO2,12,MEA_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/MEA_NO2_2023-11-01_2023-11-30.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH5_NO2_2023-11-01_2023-11-30.csv,th5_no2_
WAA,PM2.5,12,WAA_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WAA_PM2.5_2023-04-01_2023-04-30.csv,waa_pm2.5_
RI2,PM2.5,12,RI2_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/RI2_PM2.5_2023-04-01_2023-04-30.csv,ri2_pm2.5_
ME2,NO2,12,ME2_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/ME2_NO2_2023-04-01_2023-04-30.csv,me2_no2_
HG1,PM2.5,12,HG1_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HG1_PM2.5_2023-04-01_2023-04-30.csv,hg1_pm2.5_
TH6,NO2,12,TH6_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH6_NO2_2023-04-01_2023-04-30.csv,th6_no2_
ME2,PM2.5,12,ME2_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/ME2_PM2.5_2023-04-01_2023-04-30.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/RHI_PM2.5_2023-04-01_2023-04-30.csv,rhi_pm2.5_
GT1,PM2.5,12,GT1_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GT1_PM2.5_2023-04-01_2023-04-30.csv,gt1_pm2.5_
GT1,NO2,12,GT1_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GT1_NO2_2023-04-01_2023-04-30.csv,gt1_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM5_PM2.5_2023-04-01_2023-04-30.csv,wm5_pm2.5_
WAC,NO2,12,WAC_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WAC_NO2_2023-04-01_2023-04-30.csv,wac_no2_
EN5,PM2.5,12,EN5_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/EN5_PM2.5_2023-04-01_2023-04-30.csv,en5_pm2.5_
TH2,PM2.5,12,TH2_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH2_PM2.5_2023-04-01_2023-04-30.csv,th2_pm2.5_
WM6,PM2.5,12,WM6_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM6_PM2.5_2023-04-01_2023-04-30.csv,wm6_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/IS2_PM2.5_2023-04-01_2023-04-30.csv,is2_pm2.5_
WME,NO2,12,WME_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WME_NO2_2023-04-01_2023-04-30.csv,wme_no2_
TH5,PM10,12,TH5_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH5_PM10_2023-04-01_2023-04-30.csv,th5_pm10_
TH7,PM2.5,12,TH7_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH7_PM2.5_2023-04-01_2023-04-30.csv,th7_pm2.5_
RHI,NO2,12,RHI_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/RHI_NO2_2023-04-01_2023-04-30.csv,rhi_no2_
WAB,PM2.5,12,WAB_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WAB_PM2.5_2023-04-01_2023-04-30.csv,wab_pm2.5_
KF1,PM25,12,KF1_PM25_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/KF1_PM25_2023-04-01_2023-04-30.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH7_NO2_2023-04-01_2023-04-30.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GT1_PM10_2023-04-01_2023-04-30.csv,gt1_pm10_
TH6,PM10,12,TH6_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH6_PM10_2023-04-01_2023-04-30.csv,th6_pm10_
WA9,NO2,12,WA9_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WA9_NO2_2023-04-01_2023-04-30.csv,wa9_no2_
IS6,PM2.5,12,IS6_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/IS6_PM2.5_2023-04-01_2023-04-30.csv,is6_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/MEA_PM2.5_2023-04-01_2023-04-30.csv,mea_pm2.5_
RHI,PM10,12,RHI_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/RHI_PM10_2023-04-01_2023-04-30.csv,rhi_pm10_
WME,O3,12,WME_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WME_O3_2023-04-01_2023-04-30.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WA7_PM2.5_2023-04-01_2023-04-30.csv,wa7_pm2.5_
TH6,O3,12,TH6_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH6_O3_2023-04-01_2023-04-30.csv,th6_o3_
WAC,PM2.5,12,WAC_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WAC_PM2.5_2023-04-01_2023-04-30.csv,wac_pm2.5_
TH5,NO2,12,TH5_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH5_NO2_2023-04-01_2023-04-30.csv,th5_no2_
