filename,path,site_code,species_code,year,month
WME_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WME_NO2_2025-08-01_2025-08-31.csv,WME,NO2,2025,aug
WME_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WME_NO2_2025-03-01_2025-03-31.csv,WME,NO2,2025,mar
WME_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WME_NO2_2025-07-01_2025-07-31.csv,WME,NO2,2025,jul
WME_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WME_NO2_2025-10-01_2025-10-31.csv,WME,NO2,2025,oct
WME_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WME_NO2_2025-09-01_2025-09-30.csv,WME,NO2,2025,sep
WME_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WME_NO2_2025-01-01_2025-01-31.csv,WME,NO2,2025,jan
WME_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WME_NO2_2025-11-01_2025-11-19.csv,WME,NO2,2025,nov
WME_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WME_NO2_2025-04-01_2025-04-30.csv,WME,NO2,2025,apr
WME_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WME_NO2_2025-05-01_2025-05-31.csv,WME,NO2,2025,may
WME_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WME_NO2_2025-06-01_2025-06-30.csv,WME,NO2,2025,jun
TH5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH5_PM10_2025-02-01_2025-02-28.csv,TH5,PM10,2025,feb
TH5_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH5_PM10_2025-08-01_2025-08-31.csv,TH5,PM10,2025,aug
TH5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH5_PM10_2025-03-01_2025-03-31.csv,TH5,PM10,2025,mar
TH5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH5_PM10_2025-07-01_2025-07-31.csv,TH5,PM10,2025,jul
TH5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH5_PM10_2025-10-01_2025-10-31.csv,TH5,PM10,2025,oct
TH5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH5_PM10_2025-09-01_2025-09-30.csv,TH5,PM10,2025,sep
TH5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH5_PM10_2025-01-01_2025-01-31.csv,TH5,PM10,2025,jan
TH5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH5_PM10_2025-11-01_2025-11-19.csv,TH5,PM10,2025,nov
TH5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH5_PM10_2025-04-01_2025-04-30.csv,TH5,PM10,2025,apr
TH5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH5_PM10_2025-05-01_2025-05-31.csv,TH5,PM10,2025,may
TH5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH5_PM10_2025-06-01_2025-06-30.csv,TH5,PM10,2025,jun
TH7_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH7_PM2.5_2025-02-01_2025-02-28.csv,TH7,PM2.5,2025,feb
TH7_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH7_PM2.5_2025-08-01_2025-08-31.csv,TH7,PM2.5,2025,aug
TH7_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH7_PM2.5_2025-03-01_2025-03-31.csv,TH7,PM2.5,2025,mar
TH7_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH7_PM2.5_2025-07-01_2025-07-31.csv,TH7,PM2.5,2025,jul
TH7_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH7_PM2.5_2025-10-01_2025-10-31.csv,TH7,PM2.5,2025,oct
TH7_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH7_PM2.5_2025-09-01_2025-09-30.csv,TH7,PM2.5,2025,sep
TH7_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH7_PM2.5_2025-01-01_2025-01-31.csv,TH7,PM2.5,2025,jan
TH7_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH7_PM2.5_2025-11-01_2025-11-19.csv,TH7,PM2.5,2025,nov
TH7_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH7_PM2.5_2025-04-01_2025-04-30.csv,TH7,PM2.5,2025,apr
TH7_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH7_PM2.5_2025-05-01_2025-05-31.csv,TH7,PM2.5,2025,may
TH7_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH7_PM2.5_2025-06-01_2025-06-30.csv,TH7,PM2.5,2025,jun
RHI_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/RHI_NO2_2025-02-01_2025-02-28.csv,RHI,NO2,2025,feb
RHI_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/RHI_NO2_2025-08-01_2025-08-31.csv,RHI,NO2,2025,aug
RHI_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RHI_NO2_2025-03-01_2025-03-31.csv,RHI,NO2,2025,mar
RHI_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/RHI_NO2_2025-07-01_2025-07-31.csv,RHI,NO2,2025,jul
RHI_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RHI_NO2_2025-10-01_2025-10-31.csv,RHI,NO2,2025,oct
RHI_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RHI_NO2_2025-09-01_2025-09-30.csv,RHI,NO2,2025,sep
RHI_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RHI_NO2_2025-01-01_2025-01-31.csv,RHI,NO2,2025,jan
RHI_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_NO2_2025-11-01_2025-11-19.csv,RHI,NO2,2025,nov
RHI_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RHI_NO2_2025-04-01_2025-04-30.csv,RHI,NO2,2025,apr
RHI_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RHI_NO2_2025-05-01_2025-05-31.csv,RHI,NO2,2025,may
RHI_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RHI_NO2_2025-06-01_2025-06-30.csv,RHI,NO2,2025,jun
WAB_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WAB_PM2.5_2025-02-01_2025-02-28.csv,WAB,PM2.5,2025,feb
WAB_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WAB_PM2.5_2025-08-01_2025-08-31.csv,WAB,PM2.5,2025,aug
WAB_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WAB_PM2.5_2025-03-01_2025-03-31.csv,WAB,PM2.5,2025,mar
WAB_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAB_PM2.5_2025-07-01_2025-07-31.csv,WAB,PM2.5,2025,jul
WAB_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WAB_PM2.5_2025-10-01_2025-10-31.csv,WAB,PM2.5,2025,oct
WAB_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WAB_PM2.5_2025-09-01_2025-09-30.csv,WAB,PM2.5,2025,sep
WAB_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAB_PM2.5_2025-01-01_2025-01-31.csv,WAB,PM2.5,2025,jan
WAB_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAB_PM2.5_2025-11-01_2025-11-19.csv,WAB,PM2.5,2025,nov
WAB_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WAB_PM2.5_2025-04-01_2025-04-30.csv,WAB,PM2.5,2025,apr
WAB_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAB_PM2.5_2025-05-01_2025-05-31.csv,WAB,PM2.5,2025,may
WAB_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAB_PM2.5_2025-06-01_2025-06-30.csv,WAB,PM2.5,2025,jun
TH7_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH7_NO2_2025-02-01_2025-02-28.csv,TH7,NO2,2025,feb
TH7_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH7_NO2_2025-08-01_2025-08-31.csv,TH7,NO2,2025,aug
TH7_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH7_NO2_2025-03-01_2025-03-31.csv,TH7,NO2,2025,mar
TH7_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH7_NO2_2025-07-01_2025-07-31.csv,TH7,NO2,2025,jul
TH7_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH7_NO2_2025-10-01_2025-10-31.csv,TH7,NO2,2025,oct
TH7_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH7_NO2_2025-09-01_2025-09-30.csv,TH7,NO2,2025,sep
TH7_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH7_NO2_2025-01-01_2025-01-31.csv,TH7,NO2,2025,jan
TH7_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH7_NO2_2025-11-01_2025-11-19.csv,TH7,NO2,2025,nov
TH7_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH7_NO2_2025-04-01_2025-04-30.csv,TH7,NO2,2025,apr
TH7_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH7_NO2_2025-05-01_2025-05-31.csv,TH7,NO2,2025,may
TH7_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH7_NO2_2025-06-01_2025-06-30.csv,TH7,NO2,2025,jun
GT1_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GT1_PM10_2025-02-01_2025-02-28.csv,GT1,PM10,2025,feb
GT1_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GT1_PM10_2025-08-01_2025-08-31.csv,GT1,PM10,2025,aug
GT1_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/GT1_PM10_2025-03-01_2025-03-31.csv,GT1,PM10,2025,mar
GT1_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GT1_PM10_2025-07-01_2025-07-31.csv,GT1,PM10,2025,jul
GT1_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/GT1_PM10_2025-10-01_2025-10-31.csv,GT1,PM10,2025,oct
GT1_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/GT1_PM10_2025-09-01_2025-09-30.csv,GT1,PM10,2025,sep
GT1_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GT1_PM10_2025-01-01_2025-01-31.csv,GT1,PM10,2025,jan
GT1_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_PM10_2025-11-01_2025-11-19.csv,GT1,PM10,2025,nov
GT1_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GT1_PM10_2025-04-01_2025-04-30.csv,GT1,PM10,2025,apr
GT1_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GT1_PM10_2025-05-01_2025-05-31.csv,GT1,PM10,2025,may
GT1_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/GT1_PM10_2025-06-01_2025-06-30.csv,GT1,PM10,2025,jun
TH6_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH6_PM10_2025-02-01_2025-02-28.csv,TH6,PM10,2025,feb
TH6_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH6_PM10_2025-08-01_2025-08-31.csv,TH6,PM10,2025,aug
TH6_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH6_PM10_2025-03-01_2025-03-31.csv,TH6,PM10,2025,mar
TH6_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH6_PM10_2025-07-01_2025-07-31.csv,TH6,PM10,2025,jul
TH6_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH6_PM10_2025-10-01_2025-10-31.csv,TH6,PM10,2025,oct
TH6_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH6_PM10_2025-09-01_2025-09-30.csv,TH6,PM10,2025,sep
TH6_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH6_PM10_2025-01-01_2025-01-31.csv,TH6,PM10,2025,jan
TH6_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH6_PM10_2025-11-01_2025-11-19.csv,TH6,PM10,2025,nov
TH6_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH6_PM10_2025-04-01_2025-04-30.csv,TH6,PM10,2025,apr
TH6_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH6_PM10_2025-05-01_2025-05-31.csv,TH6,PM10,2025,may
TH6_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH6_PM10_2025-06-01_2025-06-30.csv,TH6,PM10,2025,jun
WA9_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WA9_NO2_2025-02-01_2025-02-28.csv,WA9,NO2,2025,feb
WA9_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WA9_NO2_2024-02-01_2024-02-29.csv,WA9,NO2,2024,feb
WA9_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WA9_NO2_2025-08-01_2025-08-31.csv,WA9,NO2,2025,aug
WA9_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WA9_NO2_2024-08-01_2024-08-31.csv,WA9,NO2,2024,aug
WA9_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WA9_NO2_2025-03-01_2025-03-31.csv,WA9,NO2,2025,mar
WA9_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WA9_NO2_2024-03-01_2024-03-31.csv,WA9,NO2,2024,mar
WA9_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA9_NO2_2024-07-01_2024-07-31.csv,WA9,NO2,2024,jul
WA9_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WA9_NO2_2025-07-01_2025-07-31.csv,WA9,NO2,2025,jul
WA9_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WA9_NO2_2024-10-01_2024-10-31.csv,WA9,NO2,2024,oct
WA9_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/WA9_NO2_2025-10-01_2025-10-31.csv,WA9,NO2,2025,oct
WA9_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/WA9_NO2_2024-01-01_2024-01-31.csv,WA9,NO2,2024,jan
WA9_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WA9_NO2_2025-09-01_2025-09-30.csv,WA9,NO2,2025,sep
WA9_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WA9_NO2_2024-09-01_2024-09-30.csv,WA9,NO2,2024,sep
WA9_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA9_NO2_2025-01-01_2025-01-31.csv,WA9,NO2,2025,jan
WA9_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WA9_NO2_2024-12-01_2024-12-31.csv,WA9,NO2,2024,dec
WA9_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WA9_NO2_2024-04-01_2024-04-30.csv,WA9,NO2,2024,apr
WA9_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA9_NO2_2024-11-01_2024-11-30.csv,WA9,NO2,2024,nov
WA9_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WA9_NO2_2025-11-01_2025-11-19.csv,WA9,NO2,2025,nov
WA9_NO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/WA9_NO2_2025-04-01_2025-04-30.csv,WA9,NO2,2025,apr
WA9_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WA9_NO2_2024-05-01_2024-05-31.csv,WA9,NO2,2024,may
WA9_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WA9_NO2_2025-05-01_2025-05-31.csv,WA9,NO2,2025,may
WA9_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WA9_NO2_2025-06-01_2025-06-30.csv,WA9,NO2,2025,jun
WA9_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WA9_NO2_2024-06-01_2024-06-30.csv,WA9,NO2,2024,jun
IS6_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/IS6_PM2.5_2025-02-01_2025-02-28.csv,IS6,PM2.5,2025,feb
IS6_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/IS6_PM2.5_2025-08-01_2025-08-31.csv,IS6,PM2.5,2025,aug
IS6_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/IS6_PM2.5_2025-03-01_2025-03-31.csv,IS6,PM2.5,2025,mar
IS6_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/IS6_PM2.5_2025-07-01_2025-07-31.csv,IS6,PM2.5,2025,jul
IS6_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/IS6_PM2.5_2025-10-01_2025-10-31.csv,IS6,PM2.5,2025,oct
IS6_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/IS6_PM2.5_2025-09-01_2025-09-30.csv,IS6,PM2.5,2025,sep
IS6_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/IS6_PM2.5_2025-01-01_2025-01-31.csv,IS6,PM2.5,2025,jan
IS6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/IS6_PM2.5_2025-11-01_2025-11-19.csv,IS6,PM2.5,2025,nov
IS6_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/IS6_PM2.5_2025-04-01_2025-04-30.csv,IS6,PM2.5,2025,apr
IS6_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/IS6_PM2.5_2025-05-01_2025-05-31.csv,IS6,PM2.5,2025,may
IS6_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/IS6_PM2.5_2025-06-01_2025-06-30.csv,IS6,PM2.5,2025,jun
