siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
LB5,PM10,12,LB5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB5_PM10_2024-10-01_2024-10-31.csv,lb5_pm10_
LB5,PM10,12,LB5_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LB5_PM10_2024-09-01_2024-09-30.csv,lb5_pm10_
LB5,SO2,12,LB5_SO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LB5_SO2_2024-04-01_2024-04-30.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LB5_SO2_2024-08-01_2024-08-31.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LB5_SO2_2024-12-01_2024-12-31.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB5_SO2_2024-02-01_2024-02-29.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/LB5_SO2_2024-01-01_2024-01-31.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LB5_SO2_2024-07-01_2024-07-31.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LB5_SO2_2024-06-01_2024-06-30.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LB5_SO2_2024-03-01_2024-03-31.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB5_SO2_2024-05-01_2024-05-31.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LB5_SO2_2024-11-01_2024-11-30.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LB5_SO2_2024-10-01_2024-10-31.csv,lb5_so2_
LB5,SO2,12,LB5_SO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LB5_SO2_2024-09-01_2024-09-30.csv,lb5_so2_
LH0,NO2,12,LH0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_NO2_2024-04-01_2024-04-30.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LH0_NO2_2024-08-01_2024-08-31.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_NO2_2024-12-01_2024-12-31.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_NO2_2024-02-01_2024-02-29.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/LH0_NO2_2024-01-01_2024-01-31.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_NO2_2024-07-01_2024-07-31.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_NO2_2024-06-01_2024-06-30.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LH0_NO2_2024-03-01_2024-03-31.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LH0_NO2_2024-05-01_2024-05-31.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_NO2_2024-11-01_2024-11-30.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_NO2_2024-10-01_2024-10-31.csv,lh0_no2_
LH0,NO2,12,LH0_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LH0_NO2_2024-09-01_2024-09-30.csv,lh0_no2_
LH0,O3,12,LH0_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_O3_2024-04-01_2024-04-30.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LH0_O3_2024-08-01_2024-08-31.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_O3_2024-12-01_2024-12-31.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_O3_2024-02-01_2024-02-29.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/LH0_O3_2024-01-01_2024-01-31.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_O3_2024-07-01_2024-07-31.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_O3_2024-06-01_2024-06-30.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LH0_O3_2024-03-01_2024-03-31.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LH0_O3_2024-05-01_2024-05-31.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_O3_2024-11-01_2024-11-30.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_O3_2024-10-01_2024-10-31.csv,lh0_o3_
LH0,O3,12,LH0_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LH0_O3_2024-09-01_2024-09-30.csv,lh0_o3_
LH0,PM10,12,LH0_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_PM10_2024-04-01_2024-04-30.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LH0_PM10_2024-08-01_2024-08-31.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_PM10_2024-12-01_2024-12-31.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_PM10_2024-02-01_2024-02-29.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/LH0_PM10_2024-01-01_2024-01-31.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_PM10_2024-07-01_2024-07-31.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_PM10_2024-06-01_2024-06-30.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LH0_PM10_2024-03-01_2024-03-31.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LH0_PM10_2024-05-01_2024-05-31.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_PM10_2024-11-01_2024-11-30.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_PM10_2024-10-01_2024-10-31.csv,lh0_pm10_
LH0,PM10,12,LH0_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LH0_PM10_2024-09-01_2024-09-30.csv,lh0_pm10_
LH0,PM2.5,12,LH0_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/LH0_PM2.5_2024-04-01_2024-04-30.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LH0_PM2.5_2024-08-01_2024-08-31.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/LH0_PM2.5_2024-12-01_2024-12-31.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_PM2.5_2024-02-01_2024-02-29.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/LH0_PM2.5_2024-01-01_2024-01-31.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/LH0_PM2.5_2024-07-01_2024-07-31.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/LH0_PM2.5_2024-06-01_2024-06-30.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/LH0_PM2.5_2024-03-01_2024-03-31.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LH0_PM2.5_2024-05-01_2024-05-31.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/LH0_PM2.5_2024-11-01_2024-11-30.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/LH0_PM2.5_2024-10-01_2024-10-31.csv,lh0_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/LH0_PM2.5_2024-09-01_2024-09-30.csv,lh0_pm2.5_
ME2,NO2,12,ME2_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/ME2_NO2_2024-04-01_2024-04-30.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/ME2_NO2_2024-08-01_2024-08-31.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/ME2_NO2_2024-12-01_2024-12-31.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/ME2_NO2_2024-02-01_2024-02-29.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/ME2_NO2_2024-01-01_2024-01-31.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/ME2_NO2_2024-07-01_2024-07-31.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/ME2_NO2_2024-06-01_2024-06-30.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/ME2_NO2_2024-03-01_2024-03-31.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/ME2_NO2_2024-05-01_2024-05-31.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/ME2_NO2_2024-11-01_2024-11-30.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/ME2_NO2_2024-10-01_2024-10-31.csv,me2_no2_
ME2,NO2,12,ME2_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/ME2_NO2_2024-09-01_2024-09-30.csv,me2_no2_
ME2,PM2.5,12,ME2_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/ME2_PM2.5_2024-04-01_2024-04-30.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/ME2_PM2.5_2024-08-01_2024-08-31.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/ME2_PM2.5_2024-12-01_2024-12-31.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/ME2_PM2.5_2024-02-01_2024-02-29.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/ME2_PM2.5_2024-01-01_2024-01-31.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/ME2_PM2.5_2024-07-01_2024-07-31.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/ME2_PM2.5_2024-06-01_2024-06-30.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/ME2_PM2.5_2024-03-01_2024-03-31.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/ME2_PM2.5_2024-05-01_2024-05-31.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/ME2_PM2.5_2024-11-01_2024-11-30.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/ME2_PM2.5_2024-10-01_2024-10-31.csv,me2_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/ME2_PM2.5_2024-09-01_2024-09-30.csv,me2_pm2.5_
MEA,NO2,12,MEA_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEA_NO2_2024-04-01_2024-04-30.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MEA_NO2_2024-08-01_2024-08-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEA_NO2_2024-12-01_2024-12-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEA_NO2_2024-02-01_2024-02-29.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/MEA_NO2_2024-01-01_2024-01-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEA_NO2_2024-07-01_2024-07-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEA_NO2_2024-06-01_2024-06-30.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/MEA_NO2_2024-03-01_2024-03-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEA_NO2_2024-05-01_2024-05-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEA_NO2_2024-11-01_2024-11-30.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEA_NO2_2024-10-01_2024-10-31.csv,mea_no2_
MEA,NO2,12,MEA_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/MEA_NO2_2024-09-01_2024-09-30.csv,mea_no2_
MEA,PM2.5,12,MEA_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEA_PM2.5_2024-04-01_2024-04-30.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MEA_PM2.5_2024-08-01_2024-08-31.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEA_PM2.5_2024-12-01_2024-12-31.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEA_PM2.5_2024-02-01_2024-02-29.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/MEA_PM2.5_2024-01-01_2024-01-31.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEA_PM2.5_2024-07-01_2024-07-31.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MEA_PM2.5_2024-06-01_2024-06-30.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/MEA_PM2.5_2024-03-01_2024-03-31.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MEA_PM2.5_2024-05-01_2024-05-31.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MEA_PM2.5_2024-11-01_2024-11-30.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MEA_PM2.5_2024-10-01_2024-10-31.csv,mea_pm2.5_
MEA,PM2.5,12,MEA_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/MEA_PM2.5_2024-09-01_2024-09-30.csv,mea_pm2.5_
MEB,PM10,12,MEB_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MEB_PM10_2024-04-01_2024-04-30.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MEB_PM10_2024-08-01_2024-08-31.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MEB_PM10_2024-12-01_2024-12-31.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEB_PM10_2024-02-01_2024-02-29.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/MEB_PM10_2024-01-01_2024-01-31.csv,meb_pm10_
MEB,PM10,12,MEB_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MEB_PM10_2024-07-01_2024-07-31.csv,meb_pm10_
