SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
CO,MY1,6,487,1.23,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MY1_CO_2025-04-01_2025-04-30.csv
PM2.5,LB4,66,688,9.59,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LB4_PM2.5_2025-04-01_2025-04-30.csv
PM2.5,GN6,3,696,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GN6_PM2.5_2025-04-01_2025-04-30.csv
SO2,BX1,93,693,13.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BX1_SO2_2025-04-01_2025-04-30.csv
PM10,EI8,1,632,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/EI8_PM10_2025-04-01_2025-04-30.csv
PM2.5,BT6,1,693,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BT6_PM2.5_2025-04-01_2025-04-30.csv
NO2,GN6,5,696,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GN6_NO2_2025-04-01_2025-04-30.csv
PM10,RI2,2,659,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RI2_PM10_2025-04-01_2025-04-30.csv
NO2,TL4,13,618,2.1,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TL4_NO2_2025-04-01_2025-04-30.csv
NO2,RI1,5,696,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/RI1_NO2_2025-04-01_2025-04-30.csv
PM10,GN5,1,423,0.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GN5_PM10_2025-04-01_2025-04-30.csv
PM10,GN4,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GN4_PM10_2024-05-01_2024-05-31.csv
PM2.5,BT5,16,717,2.23,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BT5_PM2.5_2024-05-01_2024-05-31.csv
PM2.5,LB4,14,714,1.96,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB4_PM2.5_2024-05-01_2024-05-31.csv
PM2.5,GN0,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GN0_PM2.5_2024-05-01_2024-05-31.csv
CO,MY1,145,627,23.13,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MY1_CO_2024-05-01_2024-05-31.csv
PM10,WA7,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WA7_PM10_2024-05-01_2024-05-31.csv
PM2.5,BT8,1,715,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BT8_PM2.5_2024-05-01_2024-05-31.csv
NO2,LB6,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB6_NO2_2024-05-01_2024-05-31.csv
PM10,BT5,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BT5_PM10_2024-05-01_2024-05-31.csv
PM10,GN3,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GN3_PM10_2024-05-01_2024-05-31.csv
PM10,EA8,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/EA8_PM10_2024-05-01_2024-05-31.csv
PM10,GN5,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GN5_PM10_2024-05-01_2024-05-31.csv
PM10,BG2,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BG2_PM10_2024-05-01_2024-05-31.csv
SO2,BX1,420,631,66.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BX1_SO2_2024-05-01_2024-05-31.csv
PM2.5,GN6,12,720,1.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GN6_PM2.5_2024-05-01_2024-05-31.csv
NO2,GR9,6,720,0.83,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR9_NO2_2024-05-01_2024-05-31.csv
PM10,BT8,1,715,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BT8_PM10_2024-05-01_2024-05-31.csv
PM2.5,BT6,4,716,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BT6_PM2.5_2024-05-01_2024-05-31.csv
PM10,GR7,2,716,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR7_PM10_2024-05-01_2024-05-31.csv
PM10,RI2,2,444,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RI2_PM10_2024-05-01_2024-05-31.csv
PM10,GN6,1,715,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GN6_PM10_2024-05-01_2024-05-31.csv
PM10,WAC,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAC_PM10_2024-05-01_2024-05-31.csv
PM10,GN0,1,480,0.21,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GN0_PM10_2024-05-01_2024-05-31.csv
PM10,RI1,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/RI1_PM10_2024-05-01_2024-05-31.csv
PM10,WA9,1,703,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WA9_PM10_2024-05-01_2024-05-31.csv
SO2,MY1,20,691,2.89,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/MY1_SO2_2024-05-01_2024-05-31.csv
PM2.5,CR8,8,445,1.8,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/CR8_PM2.5_2024-05-01_2024-05-31.csv
PM10,EI1,3,704,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/EI1_PM10_2024-05-01_2024-05-31.csv
PM10,LB4,2,714,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/LB4_PM10_2024-05-01_2024-05-31.csv
SO2,BG1,48,659,7.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BG1_SO2_2024-05-01_2024-05-31.csv
PM10,WAB,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WAB_PM10_2024-05-01_2024-05-31.csv
PM2.5,TL6,3,673,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/TL6_PM2.5_2024-05-01_2024-05-31.csv
PM10,GR9,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR9_PM10_2024-05-01_2024-05-31.csv
PM2.5,LB4,35,717,4.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB4_PM2.5_2025-05-01_2025-05-31.csv
CO,MY1,8,498,1.61,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/MY1_CO_2025-05-01_2025-05-31.csv
PM10,WAA,2,681,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAA_PM10_2025-05-01_2025-05-31.csv
PM10,GN4,2,684,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN4_PM10_2025-05-01_2025-05-31.csv
NO2,GN0,10,716,1.4,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN0_NO2_2025-05-01_2025-05-31.csv
NO2,WM5,1,710,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WM5_NO2_2025-05-01_2025-05-31.csv
PM2.5,GB0,10,719,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GB0_PM2.5_2025-05-01_2025-05-31.csv
NO2,GR8,6,717,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR8_NO2_2025-05-01_2025-05-31.csv
NO2,CE2,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/CE2_NO2_2025-05-01_2025-05-31.csv
NO2,GR7,1,716,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR7_NO2_2025-05-01_2025-05-31.csv
NO2,EN5,7,713,0.98,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/EN5_NO2_2025-05-01_2025-05-31.csv
NO2,BT8,42,719,5.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BT8_NO2_2025-05-01_2025-05-31.csv
PM10,BG2,1,687,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BG2_PM10_2025-05-01_2025-05-31.csv
PM10,GN3,3,680,0.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN3_PM10_2025-05-01_2025-05-31.csv
NO2,RI1,1,697,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RI1_NO2_2025-05-01_2025-05-31.csv
PM10,GN5,2,559,0.36,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN5_PM10_2025-05-01_2025-05-31.csv
PM2.5,BT6,3,709,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BT6_PM2.5_2025-05-01_2025-05-31.csv
PM2.5,GN3,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN3_PM2.5_2025-05-01_2025-05-31.csv
NO2,EN4,5,718,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/EN4_NO2_2025-05-01_2025-05-31.csv
PM10,GB6,1,626,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GB6_PM10_2025-05-01_2025-05-31.csv
NO2,GN6,87,720,12.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN6_NO2_2025-05-01_2025-05-31.csv
PM10,RI2,3,670,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RI2_PM10_2025-05-01_2025-05-31.csv
PM10,GR7,2,683,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR7_PM10_2025-05-01_2025-05-31.csv
PM2.5,GN6,4,690,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN6_PM2.5_2025-05-01_2025-05-31.csv
PM10,HV3,1,713,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HV3_PM10_2025-05-01_2025-05-31.csv
PM10,GN6,1,683,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN6_PM10_2025-05-01_2025-05-31.csv
PM10,WAC,1,686,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAC_PM10_2025-05-01_2025-05-31.csv
PM10,LB4,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB4_PM10_2025-05-01_2025-05-31.csv
PM10,GR8,2,585,0.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR8_PM10_2025-05-01_2025-05-31.csv
NO2,BX2,12,684,1.75,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BX2_NO2_2025-05-01_2025-05-31.csv
SO2,BG1,50,626,7.99,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BG1_SO2_2025-05-01_2025-05-31.csv
PM10,WA9,2,684,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WA9_PM10_2025-05-01_2025-05-31.csv
PM10,RI1,1,687,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RI1_PM10_2025-05-01_2025-05-31.csv
PM10,EI1,2,586,0.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/EI1_PM10_2025-05-01_2025-05-31.csv
NO2,HV3,2,574,0.35,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HV3_NO2_2025-05-01_2025-05-31.csv
PM10,GR9,2,680,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GR9_PM10_2025-05-01_2025-05-31.csv
NO2,GN3,54,719,7.51,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/GN3_NO2_2025-05-01_2025-05-31.csv
PM2.5,TL6,3,682,0.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TL6_PM2.5_2025-05-01_2025-05-31.csv
NO2,HP1,2,671,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HP1_NO2_2023-11-01_2023-11-30.csv
PM2.5,TH4,8,471,1.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TH4_PM2.5_2023-11-01_2023-11-30.csv
PM10,GN3,16,696,2.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN3_PM10_2023-11-01_2023-11-30.csv
PM2.5,WMD,6,650,0.92,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WMD_PM2.5_2023-11-01_2023-11-30.csv
PM10,GN5,7,693,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN5_PM10_2023-11-01_2023-11-30.csv
SO2,BX1,459,673,68.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BX1_SO2_2023-11-01_2023-11-30.csv
PM2.5,GN6,1,29,3.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN6_PM2.5_2023-11-01_2023-11-30.csv
NO2,GR9,1,692,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR9_NO2_2023-11-01_2023-11-30.csv
PM10,EI8,12,692,1.73,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/EI8_PM10_2023-11-01_2023-11-30.csv
PM2.5,BT6,5,693,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BT6_PM2.5_2023-11-01_2023-11-30.csv
PM10,GR7,13,693,1.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR7_PM10_2023-11-01_2023-11-30.csv
PM10,RI2,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/RI2_PM10_2023-11-01_2023-11-30.csv
PM10,WAA,5,677,0.74,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WAA_PM10_2023-11-01_2023-11-30.csv
PM10,GN4,10,694,1.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN4_PM10_2023-11-01_2023-11-30.csv
PM2.5,BT5,23,674,3.41,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BT5_PM2.5_2023-11-01_2023-11-30.csv
PM2.5,LB4,52,695,7.48,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB4_PM2.5_2023-11-01_2023-11-30.csv
PM2.5,GN0,13,696,1.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN0_PM2.5_2023-11-01_2023-11-30.csv
PM10,IS6,1,692,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/IS6_PM10_2023-11-01_2023-11-30.csv
PM2.5,BT8,1,692,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BT8_PM2.5_2023-11-01_2023-11-30.csv
PM10,BT5,7,694,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BT5_PM10_2023-11-01_2023-11-30.csv
PM2.5,BY7,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BY7_PM2.5_2023-11-01_2023-11-30.csv
PM2.5,BT4,2,689,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BT4_PM2.5_2023-11-01_2023-11-30.csv
PM2.5,TL6,4,303,1.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/TL6_PM2.5_2023-11-01_2023-11-30.csv
NO2,CW3,6,665,0.9,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/CW3_NO2_2023-11-01_2023-11-30.csv
PM10,GR9,14,686,2.04,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR9_PM10_2023-11-01_2023-11-30.csv
O3,BQ7,16,694,2.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BQ7_O3_2023-11-01_2023-11-30.csv
PM10,GN6,27,696,3.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN6_PM10_2023-11-01_2023-11-30.csv
PM10,WAC,2,689,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/WAC_PM10_2023-11-01_2023-11-30.csv
PM10,GN0,4,695,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN0_PM10_2023-11-01_2023-11-30.csv
PM10,RI1,1,690,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/RI1_PM10_2023-11-01_2023-11-30.csv
PM2.5,CR8,20,695,2.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/CR8_PM2.5_2023-11-01_2023-11-30.csv
PM10,LB4,10,695,1.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB4_PM10_2023-11-01_2023-11-30.csv
SO2,BG1,1,654,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/BG1_SO2_2023-11-01_2023-11-30.csv
PM2.5,GR9,2,685,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR9_PM2.5_2023-11-01_2023-11-30.csv
PM10,GB6,3,696,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GB6_PM10_2023-04-01_2023-04-30.csv
PM10,RI2,7,693,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/RI2_PM10_2023-04-01_2023-04-30.csv
PM10,GR7,4,686,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR7_PM10_2023-04-01_2023-04-30.csv
PM2.5,GN3,14,694,2.02,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GN3_PM2.5_2023-04-01_2023-04-30.csv
PM10,BT8,3,696,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BT8_PM10_2023-04-01_2023-04-30.csv
PM10,EI8,13,670,1.94,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/EI8_PM10_2023-04-01_2023-04-30.csv
PM10,HV3,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HV3_PM10_2023-04-01_2023-04-30.csv
SO2,BX1,399,695,57.41,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BX1_SO2_2023-04-01_2023-04-30.csv
PM2.5,GN6,3,696,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GN6_PM2.5_2023-04-01_2023-04-30.csv
PM10,BG2,7,694,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BG2_PM10_2023-04-01_2023-04-30.csv
PM10,GN5,3,695,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GN5_PM10_2023-04-01_2023-04-30.csv
PM10,EA8,1,695,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/EA8_PM10_2023-04-01_2023-04-30.csv
PM10,GN3,4,696,0.57,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GN3_PM10_2023-04-01_2023-04-30.csv
PM2.5,TH4,12,692,1.73,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TH4_PM2.5_2023-04-01_2023-04-30.csv
PM2.5,GB0,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GB0_PM2.5_2023-04-01_2023-04-30.csv
PM10,BT5,4,695,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BT5_PM10_2023-04-01_2023-04-30.csv
PM10,WA7,4,690,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WA7_PM10_2023-04-01_2023-04-30.csv
PM10,IS6,1,464,0.22,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/IS6_PM10_2023-04-01_2023-04-30.csv
PM2.5,LB4,6,693,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB4_PM2.5_2023-04-01_2023-04-30.csv
PM10,GN4,3,696,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GN4_PM10_2023-04-01_2023-04-30.csv
PM10,GR9,4,694,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR9_PM10_2023-04-01_2023-04-30.csv
PM10,BT6,3,640,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BT6_PM10_2023-04-01_2023-04-30.csv
PM2.5,TL6,1,687,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/TL6_PM2.5_2023-04-01_2023-04-30.csv
PM10,WAB,3,641,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WAB_PM10_2023-04-01_2023-04-30.csv
PM10,EA6,21,693,3.03,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/EA6_PM10_2023-04-01_2023-04-30.csv
SO2,BG1,83,654,12.69,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BG1_SO2_2023-04-01_2023-04-30.csv
PM10,LB4,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB4_PM10_2023-04-01_2023-04-30.csv
PM2.5,CR8,1,607,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/CR8_PM2.5_2023-04-01_2023-04-30.csv
SO2,MY1,2,695,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/MY1_SO2_2023-04-01_2023-04-30.csv
PM10,WA9,4,669,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WA9_PM10_2023-04-01_2023-04-30.csv
PM10,RI1,6,694,0.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/RI1_PM10_2023-04-01_2023-04-30.csv
PM10,GN0,3,692,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GN0_PM10_2023-04-01_2023-04-30.csv
PM10,BY7,5,696,0.72,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BY7_PM10_2023-04-01_2023-04-30.csv
PM10,WAC,6,696,0.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WAC_PM10_2023-04-01_2023-04-30.csv
PM10,GN6,7,696,1.01,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GN6_PM10_2023-04-01_2023-04-30.csv
PM10,WM6,1,694,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM6_PM10_2023-04-01_2023-04-30.csv
