source,period,station,pollutant,records,file
DEFRA,2024_11,London_N._Kensington,Ozone,707,data/defra/2024measurements/London_N._Kensington/Ozone__2024_11.csv
DEFRA,2024_10,London_N._Kensington,Ozone,735,data/defra/2024measurements/London_N._Kensington/Ozone__2024_10.csv
DEFRA,2024_04,London_N._Kensington,Ozone,720,data/defra/2024measurements/London_N._Kensington/Ozone__2024_04.csv
DEFRA,2024_07,London_N._Kensington,Nitrogen_oxides,741,data/defra/2024measurements/London_N._Kensington/Nitrogen_oxides__2024_07.csv
DEFRA,2024_01,London_N._Kensington,Nitrogen_monoxide,740,data/defra/2024measurements/London_N._Kensington/Nitrogen_monoxide__2024_01.csv
DEFRA,2024_01,London_N._Kensington,Sulphur_dioxide,743,data/defra/2024measurements/London_N._Kensington/Sulphur_dioxide__2024_01.csv
DEFRA,2024_03,London_N._Kensington,Sulphur_dioxide,745,data/defra/2024measurements/London_N._Kensington/Sulphur_dioxide__2024_03.csv
DEFRA,2024_03,London_N._Kensington,Nitrogen_monoxide,745,data/defra/2024measurements/London_N._Kensington/Nitrogen_monoxide__2024_03.csv
DEFRA,2024_05,London_N._Kensington,Nitrogen_oxides,743,data/defra/2024measurements/London_N._Kensington/Nitrogen_oxides__2024_05.csv
DEFRA,2024_11,London_N._Kensington,Nitrogen_oxides,707,data/defra/2024measurements/London_N._Kensington/Nitrogen_oxides__2024_11.csv
DEFRA,2024_12,London_N._Kensington,Ozone,738,data/defra/2024measurements/London_N._Kensington/Ozone__2024_12.csv
DEFRA,2024_06,London_N._Kensington,Ozone,720,data/defra/2024measurements/London_N._Kensington/Ozone__2024_06.csv
DEFRA,2024_07,London_N._Kensington,Ozone,741,data/defra/2024measurements/London_N._Kensington/Ozone__2024_07.csv
DEFRA,2024_10,London_N._Kensington,Nitrogen_oxides,735,data/defra/2024measurements/London_N._Kensington/Nitrogen_oxides__2024_10.csv
DEFRA,2024_04,London_N._Kensington,Nitrogen_oxides,720,data/defra/2024measurements/London_N._Kensington/Nitrogen_oxides__2024_04.csv
DEFRA,2024_02,London_N._Kensington,Nitrogen_monoxide,694,data/defra/2024measurements/London_N._Kensington/Nitrogen_monoxide__2024_02.csv
DEFRA,2024_02,London_N._Kensington,Sulphur_dioxide,696,data/defra/2024measurements/London_N._Kensington/Sulphur_dioxide__2024_02.csv
DEFRA,2024_02,London_N._Kensington,Carbon_monoxide,694,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_02.csv
DEFRA,2024_05,London_N._Kensington,Nitrogen_dioxide,743,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_05.csv
DEFRA,2024_11,London_N._Kensington,Nitrogen_dioxide,707,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_11.csv
DEFRA,2024_10,London_N._Kensington,Nitrogen_dioxide,735,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_10.csv
DEFRA,2024_04,London_N._Kensington,Nitrogen_dioxide,720,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_04.csv
DEFRA,2024_03,London_N._Kensington,Carbon_monoxide,745,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_03.csv
DEFRA,2024_01,London_N._Kensington,Carbon_monoxide,740,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_01.csv
DEFRA,2024_12,London_N._Kensington,Nitrogen_dioxide,738,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_12.csv
DEFRA,2024_06,London_N._Kensington,Nitrogen_dioxide,720,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_06.csv
DEFRA,2024_07,London_N._Kensington,Nitrogen_dioxide,741,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_07.csv
DEFRA,2024_10,London_N._Kensington,Carbon_monoxide,740,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_10.csv
DEFRA,2024_04,London_N._Kensington,Carbon_monoxide,720,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_04.csv
DEFRA,2024_03,London_N._Kensington,Nitrogen_dioxide,745,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_03.csv
DEFRA,2024_02,London_N._Kensington,Nitrogen_dioxide,694,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_02.csv
DEFRA,2024_05,London_N._Kensington,Carbon_monoxide,743,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_05.csv
DEFRA,2024_11,London_N._Kensington,Carbon_monoxide,708,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_11.csv
DEFRA,2024_07,London_N._Kensington,Carbon_monoxide,741,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_07.csv
DEFRA,2024_01,London_N._Kensington,Nitrogen_dioxide,740,data/defra/2024measurements/London_N._Kensington/Nitrogen_dioxide__2024_01.csv
DEFRA,2024_12,London_N._Kensington,Carbon_monoxide,738,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_12.csv
DEFRA,2024_06,London_N._Kensington,Carbon_monoxide,720,data/defra/2024measurements/London_N._Kensington/Carbon_monoxide__2024_06.csv
DEFRA,2024_04,London_Bexley,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_04.csv
DEFRA,2024_10,London_Bexley,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_10.csv
DEFRA,2024_11,London_Bexley,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_11.csv
DEFRA,2024_05,London_Bexley,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_05.csv
DEFRA,2024_07,London_Bexley,Particulate_matter_less_than_10_micro_m,742,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_07.csv
DEFRA,2024_06,London_Bexley,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_06.csv
DEFRA,2024_12,London_Bexley,Particulate_matter_less_than_10_micro_m,738,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_12.csv
DEFRA,2024_02,London_Bexley,Particulate_matter_less_than_10_micro_m,694,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_02.csv
DEFRA,2024_03,London_Bexley,Particulate_matter_less_than_10_micro_m,745,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_03.csv
DEFRA,2024_09,London_Bexley,Nitrogen_dioxide,720,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_09.csv
DEFRA,2024_01,London_Bexley,Particulate_matter_less_than_10_micro_m,741,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_01.csv
DEFRA,2024_08,London_Bexley,Nitrogen_dioxide,743,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_08.csv
DEFRA,2024_09,London_Bexley,Nitrogen_oxides,720,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_09.csv
DEFRA,2024_08,London_Bexley,Nitrogen_oxides,743,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_08.csv
DEFRA,2024_09,London_Bexley,Nitrogen_monoxide,720,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_09.csv
DEFRA,2024_08,London_Bexley,Nitrogen_monoxide,743,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_08.csv
DEFRA,2024_12,London_Bexley,Nitrogen_monoxide,738,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_12.csv
DEFRA,2024_06,London_Bexley,Nitrogen_monoxide,720,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_06.csv
DEFRA,2024_01,London_Bexley,Nitrogen_oxides,741,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_01.csv
DEFRA,2024_07,London_Bexley,Nitrogen_monoxide,742,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_07.csv
DEFRA,2024_05,London_Bexley,Nitrogen_monoxide,744,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_05.csv
DEFRA,2024_11,London_Bexley,Nitrogen_monoxide,711,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_11.csv
DEFRA,2024_03,London_Bexley,Nitrogen_oxides,745,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_03.csv
DEFRA,2024_02,London_Bexley,Nitrogen_oxides,694,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_02.csv
DEFRA,2024_10,London_Bexley,Nitrogen_monoxide,736,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_10.csv
DEFRA,2024_04,London_Bexley,Nitrogen_monoxide,720,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_04.csv
DEFRA,2024_12,London_Bexley,Nitrogen_oxides,738,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_12.csv
DEFRA,2024_06,London_Bexley,Nitrogen_oxides,720,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_06.csv
DEFRA,2024_07,London_Bexley,Nitrogen_oxides,742,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_07.csv
DEFRA,2024_01,London_Bexley,Nitrogen_monoxide,740,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_01.csv
DEFRA,2024_03,London_Bexley,Nitrogen_monoxide,745,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_03.csv
DEFRA,2024_05,London_Bexley,Nitrogen_oxides,744,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_05.csv
DEFRA,2024_11,London_Bexley,Nitrogen_oxides,711,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_11.csv
DEFRA,2024_10,London_Bexley,Nitrogen_oxides,736,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_10.csv
DEFRA,2024_04,London_Bexley,Nitrogen_oxides,720,data/defra/2024measurements/London_Bexley/Nitrogen_oxides__2024_04.csv
DEFRA,2024_02,London_Bexley,Nitrogen_monoxide,694,data/defra/2024measurements/London_Bexley/Nitrogen_monoxide__2024_02.csv
DEFRA,2024_05,London_Bexley,Nitrogen_dioxide,744,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_05.csv
DEFRA,2024_11,London_Bexley,Nitrogen_dioxide,711,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_11.csv
DEFRA,2024_10,London_Bexley,Nitrogen_dioxide,736,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_10.csv
DEFRA,2024_04,London_Bexley,Nitrogen_dioxide,720,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_04.csv
DEFRA,2024_12,London_Bexley,Nitrogen_dioxide,738,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_12.csv
DEFRA,2024_06,London_Bexley,Nitrogen_dioxide,720,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_06.csv
DEFRA,2024_07,London_Bexley,Nitrogen_dioxide,742,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_07.csv
DEFRA,2024_03,London_Bexley,Nitrogen_dioxide,745,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_03.csv
DEFRA,2024_02,London_Bexley,Nitrogen_dioxide,694,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_02.csv
DEFRA,2024_08,London_Bexley,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_08.csv
DEFRA,2024_09,London_Bexley,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Bexley/Particulate_matter_less_than_10_micro_m__2024_09.csv
DEFRA,2024_01,London_Bexley,Nitrogen_dioxide,740,data/defra/2024measurements/London_Bexley/Nitrogen_dioxide__2024_01.csv
DEFRA,2024_04,London_Harlington,Particulate_matter_less_than_10_micro_m,719,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_04.csv
DEFRA,2024_10,London_Harlington,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_10.csv
DEFRA,2024_11,London_Harlington,Particulate_matter_less_than_10_micro_m,718,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_11.csv
DEFRA,2024_05,London_Harlington,Particulate_matter_less_than_10_micro_m,738,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_05.csv
DEFRA,2024_07,London_Harlington,Particulate_matter_less_than_10_micro_m,743,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_07.csv
DEFRA,2024_06,London_Harlington,Particulate_matter_less_than_10_micro_m,718,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_06.csv
DEFRA,2024_12,London_Harlington,Particulate_matter_less_than_10_micro_m,744,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_12.csv
DEFRA,2024_02,London_Harlington,Particulate_matter_less_than_10_micro_m,693,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_02.csv
DEFRA,2024_03,London_Harlington,Particulate_matter_less_than_10_micro_m,722,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_03.csv
DEFRA,2024_09,London_Harlington,Nitrogen_dioxide,719,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_09.csv
DEFRA,2024_01,London_Harlington,Particulate_matter_less_than_10_micro_m,720,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_01.csv
DEFRA,2024_08,London_Harlington,Nitrogen_dioxide,744,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_08.csv
DEFRA,2024_09,London_Harlington,Nitrogen_oxides,719,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_09.csv
DEFRA,2024_08,London_Harlington,Nitrogen_oxides,745,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_08.csv
DEFRA,2024_09,London_Harlington,Ozone,634,data/defra/2024measurements/London_Harlington/Ozone__2024_09.csv
DEFRA,2024_08,London_Harlington,Ozone,672,data/defra/2024measurements/London_Harlington/Ozone__2024_08.csv
DEFRA,2024_08,London_Harlington,Particulate_matter_less_than_2.5_micro_m,739,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_08.csv
DEFRA,2024_09,London_Harlington,Nitrogen_monoxide,719,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_09.csv
DEFRA,2024_08,London_Harlington,Nitrogen_monoxide,744,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_08.csv
DEFRA,2024_09,London_Harlington,Particulate_matter_less_than_2.5_micro_m,693,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_09.csv
DEFRA,2024_07,London_Harlington,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_07.csv
DEFRA,2024_12,London_Harlington,Nitrogen_monoxide,443,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_12.csv
DEFRA,2024_06,London_Harlington,Nitrogen_monoxide,720,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_06.csv
DEFRA,2024_03,London_Harlington,Ozone,690,data/defra/2024measurements/London_Harlington/Ozone__2024_03.csv
DEFRA,2024_02,London_Harlington,Ozone,590,data/defra/2024measurements/London_Harlington/Ozone__2024_02.csv
DEFRA,2024_01,London_Harlington,Nitrogen_oxides,695,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_01.csv
DEFRA,2024_07,London_Harlington,Nitrogen_monoxide,744,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_07.csv
DEFRA,2024_12,London_Harlington,Particulate_matter_less_than_2.5_micro_m,744,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_12.csv
DEFRA,2024_06,London_Harlington,Particulate_matter_less_than_2.5_micro_m,718,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_06.csv
DEFRA,2024_10,London_Harlington,Particulate_matter_less_than_2.5_micro_m,743,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_10.csv
DEFRA,2024_04,London_Harlington,Particulate_matter_less_than_2.5_micro_m,719,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_04.csv
DEFRA,2024_05,London_Harlington,Nitrogen_monoxide,741,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_05.csv
DEFRA,2024_11,London_Harlington,Nitrogen_monoxide,718,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_11.csv
DEFRA,2024_03,London_Harlington,Nitrogen_oxides,652,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_03.csv
DEFRA,2024_01,London_Harlington,Ozone,555,data/defra/2024measurements/London_Harlington/Ozone__2024_01.csv
DEFRA,2024_02,London_Harlington,Nitrogen_oxides,693,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_02.csv
DEFRA,2024_10,London_Harlington,Nitrogen_monoxide,743,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_10.csv
DEFRA,2024_04,London_Harlington,Nitrogen_monoxide,720,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_04.csv
DEFRA,2024_05,London_Harlington,Particulate_matter_less_than_2.5_micro_m,738,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_05.csv
DEFRA,2024_11,London_Harlington,Particulate_matter_less_than_2.5_micro_m,718,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_11.csv
DEFRA,2024_01,London_Harlington,Particulate_matter_less_than_2.5_micro_m,720,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_01.csv
DEFRA,2024_12,London_Harlington,Nitrogen_oxides,443,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_12.csv
DEFRA,2024_06,London_Harlington,Nitrogen_oxides,720,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_06.csv
DEFRA,2024_05,London_Harlington,Ozone,709,data/defra/2024measurements/London_Harlington/Ozone__2024_05.csv
DEFRA,2024_11,London_Harlington,Ozone,616,data/defra/2024measurements/London_Harlington/Ozone__2024_11.csv
DEFRA,2024_10,London_Harlington,Ozone,573,data/defra/2024measurements/London_Harlington/Ozone__2024_10.csv
DEFRA,2024_04,London_Harlington,Ozone,506,data/defra/2024measurements/London_Harlington/Ozone__2024_04.csv
DEFRA,2024_07,London_Harlington,Nitrogen_oxides,744,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_07.csv
DEFRA,2024_01,London_Harlington,Nitrogen_monoxide,695,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_01.csv
DEFRA,2024_02,London_Harlington,Particulate_matter_less_than_2.5_micro_m,693,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_02.csv
DEFRA,2024_03,London_Harlington,Nitrogen_monoxide,652,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_03.csv
DEFRA,2024_05,London_Harlington,Nitrogen_oxides,741,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_05.csv
DEFRA,2024_11,London_Harlington,Nitrogen_oxides,718,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_11.csv
DEFRA,2024_12,London_Harlington,Ozone,723,data/defra/2024measurements/London_Harlington/Ozone__2024_12.csv
DEFRA,2024_06,London_Harlington,Ozone,619,data/defra/2024measurements/London_Harlington/Ozone__2024_06.csv
DEFRA,2024_07,London_Harlington,Ozone,293,data/defra/2024measurements/London_Harlington/Ozone__2024_07.csv
DEFRA,2024_10,London_Harlington,Nitrogen_oxides,743,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_10.csv
DEFRA,2024_04,London_Harlington,Nitrogen_oxides,720,data/defra/2024measurements/London_Harlington/Nitrogen_oxides__2024_04.csv
DEFRA,2024_02,London_Harlington,Nitrogen_monoxide,693,data/defra/2024measurements/London_Harlington/Nitrogen_monoxide__2024_02.csv
DEFRA,2024_03,London_Harlington,Particulate_matter_less_than_2.5_micro_m,722,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_2.5_micro_m__2024_03.csv
DEFRA,2024_05,London_Harlington,Nitrogen_dioxide,741,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_05.csv
DEFRA,2024_11,London_Harlington,Nitrogen_dioxide,718,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_11.csv
DEFRA,2024_10,London_Harlington,Nitrogen_dioxide,743,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_10.csv
DEFRA,2024_04,London_Harlington,Nitrogen_dioxide,720,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_04.csv
DEFRA,2024_12,London_Harlington,Nitrogen_dioxide,443,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_12.csv
DEFRA,2024_06,London_Harlington,Nitrogen_dioxide,720,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_06.csv
DEFRA,2024_07,London_Harlington,Nitrogen_dioxide,744,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_07.csv
DEFRA,2024_03,London_Harlington,Nitrogen_dioxide,652,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_03.csv
DEFRA,2024_02,London_Harlington,Nitrogen_dioxide,693,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_02.csv
DEFRA,2024_08,London_Harlington,Particulate_matter_less_than_10_micro_m,739,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_08.csv
DEFRA,2024_09,London_Harlington,Particulate_matter_less_than_10_micro_m,693,data/defra/2024measurements/London_Harlington/Particulate_matter_less_than_10_micro_m__2024_09.csv
DEFRA,2024_01,London_Harlington,Nitrogen_dioxide,695,data/defra/2024measurements/London_Harlington/Nitrogen_dioxide__2024_01.csv
DEFRA,2024_09,Camden_Kerbside,Nitrogen_dioxide,719,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_09.csv
DEFRA,2024_08,Camden_Kerbside,Nitrogen_dioxide,743,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_08.csv
DEFRA,2024_09,Camden_Kerbside,Nitrogen_oxides,719,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_09.csv
DEFRA,2024_08,Camden_Kerbside,Nitrogen_oxides,743,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_08.csv
DEFRA,2024_09,Camden_Kerbside,Nitrogen_monoxide,719,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_09.csv
DEFRA,2024_08,Camden_Kerbside,Nitrogen_monoxide,743,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_08.csv
DEFRA,2024_12,Camden_Kerbside,Nitrogen_monoxide,739,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_12.csv
DEFRA,2024_06,Camden_Kerbside,Nitrogen_monoxide,720,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_06.csv
DEFRA,2024_01,Camden_Kerbside,Nitrogen_oxides,740,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_01.csv
DEFRA,2024_07,Camden_Kerbside,Nitrogen_monoxide,741,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_07.csv
DEFRA,2024_05,Camden_Kerbside,Nitrogen_monoxide,743,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_05.csv
DEFRA,2024_11,Camden_Kerbside,Nitrogen_monoxide,707,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_11.csv
DEFRA,2024_03,Camden_Kerbside,Nitrogen_oxides,745,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_03.csv
DEFRA,2024_02,Camden_Kerbside,Nitrogen_oxides,694,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_02.csv
DEFRA,2024_10,Camden_Kerbside,Nitrogen_monoxide,735,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_10.csv
DEFRA,2024_04,Camden_Kerbside,Nitrogen_monoxide,720,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_04.csv
DEFRA,2024_12,Camden_Kerbside,Nitrogen_oxides,739,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_12.csv
DEFRA,2024_06,Camden_Kerbside,Nitrogen_oxides,720,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_06.csv
DEFRA,2024_07,Camden_Kerbside,Nitrogen_oxides,741,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_07.csv
DEFRA,2024_01,Camden_Kerbside,Nitrogen_monoxide,740,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_01.csv
DEFRA,2024_03,Camden_Kerbside,Nitrogen_monoxide,745,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_03.csv
DEFRA,2024_05,Camden_Kerbside,Nitrogen_oxides,743,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_05.csv
DEFRA,2024_11,Camden_Kerbside,Nitrogen_oxides,707,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_11.csv
DEFRA,2024_10,Camden_Kerbside,Nitrogen_oxides,735,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_10.csv
DEFRA,2024_04,Camden_Kerbside,Nitrogen_oxides,720,data/defra/2024measurements/Camden_Kerbside/Nitrogen_oxides__2024_04.csv
DEFRA,2024_02,Camden_Kerbside,Nitrogen_monoxide,694,data/defra/2024measurements/Camden_Kerbside/Nitrogen_monoxide__2024_02.csv
DEFRA,2024_05,Camden_Kerbside,Nitrogen_dioxide,743,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_05.csv
DEFRA,2024_11,Camden_Kerbside,Nitrogen_dioxide,707,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_11.csv
DEFRA,2024_10,Camden_Kerbside,Nitrogen_dioxide,735,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_10.csv
DEFRA,2024_04,Camden_Kerbside,Nitrogen_dioxide,720,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_04.csv
DEFRA,2024_12,Camden_Kerbside,Nitrogen_dioxide,739,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_12.csv
DEFRA,2024_06,Camden_Kerbside,Nitrogen_dioxide,720,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_06.csv
DEFRA,2024_07,Camden_Kerbside,Nitrogen_dioxide,741,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_07.csv
DEFRA,2024_03,Camden_Kerbside,Nitrogen_dioxide,745,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_03.csv
DEFRA,2024_02,Camden_Kerbside,Nitrogen_dioxide,694,data/defra/2024measurements/Camden_Kerbside/Nitrogen_dioxide__2024_02.csv
