source,period,site,pollutant,records,file
LAQN,2023_dec,BL0,PM25,720,data/laqn/monthly_data/2023_dec/BL0_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,HP1,PM25,720,data/laqn/monthly_data/2023_dec/HP1_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BG2,PM10,720,data/laqn/monthly_data/2023_dec/BG2_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,WM0,PM25,720,data/laqn/monthly_data/2023_dec/WM0_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,MEB,PM25,720,data/laqn/monthly_data/2023_dec/MEB_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,TH6,NO2,720,data/laqn/monthly_data/2023_dec/TH6_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BT6,NO2,720,data/laqn/monthly_data/2023_dec/BT6_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,TH4,PM10,720,data/laqn/monthly_data/2023_dec/TH4_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,LH0,PM25,720,data/laqn/monthly_data/2023_dec/LH0_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BY7,NO2,720,data/laqn/monthly_data/2023_dec/BY7_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BQ7,PM25,720,data/laqn/monthly_data/2023_dec/BQ7_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,LB4,PM25,720,data/laqn/monthly_data/2023_dec/LB4_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GR8,PM25,720,data/laqn/monthly_data/2023_dec/GR8_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,IS6,NO2,720,data/laqn/monthly_data/2023_dec/IS6_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BX1,SO2,720,data/laqn/monthly_data/2023_dec/BX1_SO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GB6,NO2,720,data/laqn/monthly_data/2023_dec/GB6_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BG2,NO2,720,data/laqn/monthly_data/2023_dec/BG2_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,HV3,PM10,720,data/laqn/monthly_data/2023_dec/HV3_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,HG1,PM10,720,data/laqn/monthly_data/2023_dec/HG1_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GR9,NO2,720,data/laqn/monthly_data/2023_dec/GR9_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BT8,PM10,720,data/laqn/monthly_data/2023_dec/BT8_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,EI8,PM10,720,data/laqn/monthly_data/2023_dec/EI8_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,TH7,PM25,720,data/laqn/monthly_data/2023_dec/TH7_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,ME2,NO2,720,data/laqn/monthly_data/2023_dec/ME2_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,WA9,PM25,720,data/laqn/monthly_data/2023_dec/WA9_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GR4,PM25,720,data/laqn/monthly_data/2023_dec/GR4_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,WMD,NO2,720,data/laqn/monthly_data/2023_dec/WMD_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,HI0,PM10,720,data/laqn/monthly_data/2023_dec/HI0_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,ME2,PM25,720,data/laqn/monthly_data/2023_dec/ME2_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GB0,PM10,720,data/laqn/monthly_data/2023_dec/GB0_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BL0,O3,720,data/laqn/monthly_data/2023_dec/BL0_O3_2023-12-01_2023-12-31.csv
LAQN,2023_dec,CR8,PM25,720,data/laqn/monthly_data/2023_dec/CR8_PM25_2023-12-01_2023-12-31.csv
LAQN,2023_dec,TH2,CO,720,data/laqn/monthly_data/2023_dec/TH2_CO_2023-12-01_2023-12-31.csv
LAQN,2023_dec,TL4,NO2,720,data/laqn/monthly_data/2023_dec/TL4_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,EN4,NO2,720,data/laqn/monthly_data/2023_dec/EN4_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BT4,PM10,720,data/laqn/monthly_data/2023_dec/BT4_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GB6,PM10,720,data/laqn/monthly_data/2023_dec/GB6_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,BL0,CO,720,data/laqn/monthly_data/2023_dec/BL0_CO_2023-12-01_2023-12-31.csv
LAQN,2023_dec,RI2,PM10,720,data/laqn/monthly_data/2023_dec/RI2_PM10_2023-12-01_2023-12-31.csv
LAQN,2023_dec,CE3,NO2,720,data/laqn/monthly_data/2023_dec/CE3_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GN6,NO2,720,data/laqn/monthly_data/2023_dec/GN6_NO2_2023-12-01_2023-12-31.csv
LAQN,2023_dec,GR7,PM10,720,data/laqn/monthly_data/2023_dec/GR7_PM10_2023-12-01_2023-12-31.csv
LAQN,2025_jun,GT1,PM25,696,data/laqn/monthly_data/2025_jun/GT1_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN4,PM10,696,data/laqn/monthly_data/2025_jun/EN4_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KF1,PM10,696,data/laqn/monthly_data/2025_jun/KF1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAA,PM25,696,data/laqn/monthly_data/2025_jun/WAA_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WME,O3,696,data/laqn/monthly_data/2025_jun/WME_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT4,NO2,696,data/laqn/monthly_data/2025_jun/BT4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RHI,PM10,696,data/laqn/monthly_data/2025_jun/RHI_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MY1,PM10,696,data/laqn/monthly_data/2025_jun/MY1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAB,PM10,696,data/laqn/monthly_data/2025_jun/WAB_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KC1,SO2,696,data/laqn/monthly_data/2025_jun/KC1_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TL6,NO2,696,data/laqn/monthly_data/2025_jun/TL6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR4,NO2,696,data/laqn/monthly_data/2025_jun/GR4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HV3,SO2,696,data/laqn/monthly_data/2025_jun/HV3_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN4,NO2,696,data/laqn/monthly_data/2025_jun/GN4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TD5,PM10,696,data/laqn/monthly_data/2025_jun/TD5_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HK6,PM10,696,data/laqn/monthly_data/2025_jun/HK6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KC1,PM10,696,data/laqn/monthly_data/2025_jun/KC1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB5,NO2,696,data/laqn/monthly_data/2025_jun/LB5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HI0,NO2,696,data/laqn/monthly_data/2025_jun/HI0_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,IS6,PM25,696,data/laqn/monthly_data/2025_jun/IS6_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EA6,PM10,696,data/laqn/monthly_data/2025_jun/EA6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH6,O3,696,data/laqn/monthly_data/2025_jun/TH6_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,SK5,NO2,696,data/laqn/monthly_data/2025_jun/SK5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CE3,PM25,696,data/laqn/monthly_data/2025_jun/CE3_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HV3,NO2,696,data/laqn/monthly_data/2025_jun/HV3_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WA7,PM25,696,data/laqn/monthly_data/2025_jun/WA7_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR4,SO2,696,data/laqn/monthly_data/2025_jun/GR4_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH6,PM10,696,data/laqn/monthly_data/2025_jun/TH6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH5,PM25,696,data/laqn/monthly_data/2025_jun/TH5_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAA,NO2,696,data/laqn/monthly_data/2025_jun/WAA_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HI0,O3,696,data/laqn/monthly_data/2025_jun/HI0_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HI0,CO,696,data/laqn/monthly_data/2025_jun/HI0_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB5,PM10,696,data/laqn/monthly_data/2025_jun/LB5_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH5,O3,696,data/laqn/monthly_data/2025_jun/TH5_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR9,PM10,696,data/laqn/monthly_data/2025_jun/GR9_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CW3,NO2,696,data/laqn/monthly_data/2025_jun/CW3_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HI0,SO2,696,data/laqn/monthly_data/2025_jun/HI0_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB5,SO2,696,data/laqn/monthly_data/2025_jun/LB5_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HV1,PM10,696,data/laqn/monthly_data/2025_jun/HV1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM0,CO,696,data/laqn/monthly_data/2025_jun/WM0_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BQ9,PM25,696,data/laqn/monthly_data/2025_jun/BQ9_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CR9,PM10,696,data/laqn/monthly_data/2025_jun/CR9_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN3,NO2,696,data/laqn/monthly_data/2025_jun/GN3_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT5,PM25,696,data/laqn/monthly_data/2025_jun/BT5_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN1,NO2,696,data/laqn/monthly_data/2025_jun/EN1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH4,NO2,696,data/laqn/monthly_data/2025_jun/TH4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM0,O3,696,data/laqn/monthly_data/2025_jun/WM0_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM6,NO2,696,data/laqn/monthly_data/2025_jun/WM6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CW3,PM10,696,data/laqn/monthly_data/2025_jun/CW3_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BQ7,NO2,696,data/laqn/monthly_data/2025_jun/BQ7_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KC1,NO2,696,data/laqn/monthly_data/2025_jun/KC1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WA9,NO2,696,data/laqn/monthly_data/2025_jun/WA9_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CR7,NO2,696,data/laqn/monthly_data/2025_jun/CR7_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WMD,PM25,696,data/laqn/monthly_data/2025_jun/WMD_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT6,PM10,696,data/laqn/monthly_data/2025_jun/BT6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT4,SO2,696,data/laqn/monthly_data/2025_jun/BT4_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TL6,PM25,696,data/laqn/monthly_data/2025_jun/TL6_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM0,NO2,696,data/laqn/monthly_data/2025_jun/WM0_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WA9,CO,696,data/laqn/monthly_data/2025_jun/WA9_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN6,PM10,696,data/laqn/monthly_data/2025_jun/GN6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB4,NO2,696,data/laqn/monthly_data/2025_jun/LB4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BY7,PM10,696,data/laqn/monthly_data/2025_jun/BY7_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAC,PM10,696,data/laqn/monthly_data/2025_jun/WAC_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN3,PM25,696,data/laqn/monthly_data/2025_jun/GN3_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MY1,NO2,696,data/laqn/monthly_data/2025_jun/MY1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN5,NO2,696,data/laqn/monthly_data/2025_jun/GN5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN0,PM10,696,data/laqn/monthly_data/2025_jun/GN0_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN5,PM10,696,data/laqn/monthly_data/2025_jun/EN5_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN7,NO2,696,data/laqn/monthly_data/2025_jun/EN7_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH2,NO2,696,data/laqn/monthly_data/2025_jun/TH2_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX2,PM10,696,data/laqn/monthly_data/2025_jun/BX2_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX1,CO,696,data/laqn/monthly_data/2025_jun/BX1_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MEA,PM25,696,data/laqn/monthly_data/2025_jun/MEA_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR4,O3,696,data/laqn/monthly_data/2025_jun/GR4_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM6,PM10,696,data/laqn/monthly_data/2025_jun/WM6_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,IS2,PM10,696,data/laqn/monthly_data/2025_jun/IS2_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CD1,PM25,696,data/laqn/monthly_data/2025_jun/CD1_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX1,O3,696,data/laqn/monthly_data/2025_jun/BX1_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CE2,PM25,696,data/laqn/monthly_data/2025_jun/CE2_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CE2,O3,696,data/laqn/monthly_data/2025_jun/CE2_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BQ7,O3,696,data/laqn/monthly_data/2025_jun/BQ7_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT5,NO2,696,data/laqn/monthly_data/2025_jun/BT5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BL0,NO2,696,data/laqn/monthly_data/2025_jun/BL0_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GB6,O3,696,data/laqn/monthly_data/2025_jun/GB6_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HG4,NO2,696,data/laqn/monthly_data/2025_jun/HG4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BL0,PM10,696,data/laqn/monthly_data/2025_jun/BL0_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM5,PM25,696,data/laqn/monthly_data/2025_jun/WM5_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HP1,PM10,696,data/laqn/monthly_data/2025_jun/HP1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MR8,PM25,696,data/laqn/monthly_data/2025_jun/MR8_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH5,SO2,696,data/laqn/monthly_data/2025_jun/TH5_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BG1,NO2,696,data/laqn/monthly_data/2025_jun/BG1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CD1,NO2,696,data/laqn/monthly_data/2025_jun/CD1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM0,PM10,696,data/laqn/monthly_data/2025_jun/WM0_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MEB,PM10,696,data/laqn/monthly_data/2025_jun/MEB_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BQ7,PM10,696,data/laqn/monthly_data/2025_jun/BQ7_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BY7,CO,696,data/laqn/monthly_data/2025_jun/BY7_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BL0,SO2,696,data/laqn/monthly_data/2025_jun/BL0_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LH0,PM10,696,data/laqn/monthly_data/2025_jun/LH0_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH4,PM25,696,data/laqn/monthly_data/2025_jun/TH4_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR9,O3,696,data/laqn/monthly_data/2025_jun/GR9_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX2,NO2,696,data/laqn/monthly_data/2025_jun/BX2_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MEA,NO2,696,data/laqn/monthly_data/2025_jun/MEA_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB4,PM10,696,data/laqn/monthly_data/2025_jun/LB4_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR8,PM10,696,data/laqn/monthly_data/2025_jun/GR8_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BG1,SO2,696,data/laqn/monthly_data/2025_jun/BG1_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH2,PM25,696,data/laqn/monthly_data/2025_jun/TH2_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HG1,PM25,696,data/laqn/monthly_data/2025_jun/HG1_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH5,NO2,696,data/laqn/monthly_data/2025_jun/TH5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT8,PM25,696,data/laqn/monthly_data/2025_jun/BT8_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RI1,PM10,696,data/laqn/monthly_data/2025_jun/RI1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WME,PM25,696,data/laqn/monthly_data/2025_jun/WME_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WA9,PM10,696,data/laqn/monthly_data/2025_jun/WA9_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR4,PM10,696,data/laqn/monthly_data/2025_jun/GR4_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LB4,SO2,696,data/laqn/monthly_data/2025_jun/LB4_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RI2,NO2,696,data/laqn/monthly_data/2025_jun/RI2_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MY1,SO2,696,data/laqn/monthly_data/2025_jun/MY1_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CR9,NO2,696,data/laqn/monthly_data/2025_jun/CR9_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WA7,NO2,696,data/laqn/monthly_data/2025_jun/WA7_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,IS2,NO2,696,data/laqn/monthly_data/2025_jun/IS2_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EI1,NO2,696,data/laqn/monthly_data/2025_jun/EI1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GB0,PM25,696,data/laqn/monthly_data/2025_jun/GB0_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM0,SO2,696,data/laqn/monthly_data/2025_jun/WM0_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,ME2,PM10,696,data/laqn/monthly_data/2025_jun/ME2_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,ME9,NO2,696,data/laqn/monthly_data/2025_jun/ME9_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT4,PM25,696,data/laqn/monthly_data/2025_jun/BT4_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HP1,O3,696,data/laqn/monthly_data/2025_jun/HP1_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RI2,PM25,696,data/laqn/monthly_data/2025_jun/RI2_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MR8,NO2,696,data/laqn/monthly_data/2025_jun/MR8_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EI1,PM10,696,data/laqn/monthly_data/2025_jun/EI1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX1,NO2,696,data/laqn/monthly_data/2025_jun/BX1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MEB,NO2,696,data/laqn/monthly_data/2025_jun/MEB_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CR5,NO2,696,data/laqn/monthly_data/2025_jun/CR5_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GT1,NO2,696,data/laqn/monthly_data/2025_jun/GT1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,IS2,PM25,696,data/laqn/monthly_data/2025_jun/IS2_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM6,PM25,696,data/laqn/monthly_data/2025_jun/WM6_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CD1,PM10,696,data/laqn/monthly_data/2025_jun/CD1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT6,SO2,696,data/laqn/monthly_data/2025_jun/BT6_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CE2,PM10,696,data/laqn/monthly_data/2025_jun/CE2_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BG2,PM10,696,data/laqn/monthly_data/2025_jun/BG2_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HP1,PM25,696,data/laqn/monthly_data/2025_jun/HP1_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BL0,PM25,696,data/laqn/monthly_data/2025_jun/BL0_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MR8,PM10,696,data/laqn/monthly_data/2025_jun/MR8_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH6,NO2,696,data/laqn/monthly_data/2025_jun/TH6_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,MEB,PM25,696,data/laqn/monthly_data/2025_jun/MEB_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WM0,PM25,696,data/laqn/monthly_data/2025_jun/WM0_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX1,PM10,696,data/laqn/monthly_data/2025_jun/BX1_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN6,PM25,696,data/laqn/monthly_data/2025_jun/GN6_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KC1,O3,696,data/laqn/monthly_data/2025_jun/KC1_O3_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAC,NO2,696,data/laqn/monthly_data/2025_jun/WAC_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HP1,NO2,696,data/laqn/monthly_data/2025_jun/HP1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EA8,NO2,696,data/laqn/monthly_data/2025_jun/EA8_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,KC1,CO,696,data/laqn/monthly_data/2025_jun/KC1_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WAC,PM25,696,data/laqn/monthly_data/2025_jun/WAC_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,RI1,NO2,696,data/laqn/monthly_data/2025_jun/RI1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BY7,PM25,696,data/laqn/monthly_data/2025_jun/BY7_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN3,PM10,696,data/laqn/monthly_data/2025_jun/GN3_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HV1,NO2,696,data/laqn/monthly_data/2025_jun/HV1_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,LH0,NO2,696,data/laqn/monthly_data/2025_jun/LH0_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN5,PM25,696,data/laqn/monthly_data/2025_jun/EN5_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN0,PM25,696,data/laqn/monthly_data/2025_jun/GN0_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EA8,PM10,696,data/laqn/monthly_data/2025_jun/EA8_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GN5,PM10,696,data/laqn/monthly_data/2025_jun/GN5_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BX2,PM25,696,data/laqn/monthly_data/2025_jun/BX2_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN4,SO2,696,data/laqn/monthly_data/2025_jun/EN4_SO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WMD,NO2,696,data/laqn/monthly_data/2025_jun/WMD_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,HI0,PM10,696,data/laqn/monthly_data/2025_jun/HI0_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,WA9,PM25,696,data/laqn/monthly_data/2025_jun/WA9_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GR4,PM25,696,data/laqn/monthly_data/2025_jun/GR4_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,ME2,NO2,696,data/laqn/monthly_data/2025_jun/ME2_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,GB0,PM10,696,data/laqn/monthly_data/2025_jun/GB0_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,ME2,PM25,696,data/laqn/monthly_data/2025_jun/ME2_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,EN4,NO2,696,data/laqn/monthly_data/2025_jun/EN4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BT4,PM10,696,data/laqn/monthly_data/2025_jun/BT4_PM10_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TL4,NO2,696,data/laqn/monthly_data/2025_jun/TL4_NO2_2025-06-01_2025-06-30.csv
LAQN,2025_jun,TH2,CO,696,data/laqn/monthly_data/2025_jun/TH2_CO_2025-06-01_2025-06-30.csv
LAQN,2025_jun,CR8,PM25,696,data/laqn/monthly_data/2025_jun/CR8_PM25_2025-06-01_2025-06-30.csv
LAQN,2025_jun,BL0,O3,696,data/laqn/monthly_data/2025_jun/BL0_O3_2025-06-01_2025-06-30.csv
