filename,path,total_rows,missing_values,missing_percentage
EN5_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/EN5_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
LH0_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LH0_PM2.5_2025-09-01_2025-09-30.csv,696,696,100.0
TH2_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/TH2_PM2.5_2025-09-01_2025-09-30.csv,696,354,50.86
BT4_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BT4_O3_2025-09-01_2025-09-30.csv,696,696,100.0
WME_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/WME_NO2_2025-09-01_2025-09-30.csv,696,160,22.99
HK6_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HK6_NO2_2025-09-01_2025-09-30.csv,696,696,100.0
WAC_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAC_PM2.5_2024-09-01_2024-09-30.csv,696,696,100.0
WA9_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WA9_PM2.5_2024-09-01_2024-09-30.csv,696,696,100.0
HG1_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/HG1_PM2.5_2024-09-01_2024-09-30.csv,696,696,100.0
LB5_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB5_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
LB5_SO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB5_SO2_2023-10-01_2023-10-31.csv,720,720,100.0
HV1_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HV1_PM10_2023-10-01_2023-10-31.csv,720,375,52.08
HI0_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HI0_O3_2023-10-01_2023-10-31.csv,720,720,100.0
HK6_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HK6_PM2.5_2023-10-01_2023-10-31.csv,720,720,100.0
GR4_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR4_NO2_2023-10-01_2023-10-31.csv,720,720,100.0
HK6_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HK6_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
TD5_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TD5_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
HI0_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HI0_NO2_2023-10-01_2023-10-31.csv,720,720,100.0
LB5_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB5_NO2_2023-10-01_2023-10-31.csv,720,720,100.0
BL0_SO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_SO2_2023-10-01_2023-10-31.csv,720,720,100.0
LH0_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LH0_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
TD5_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/TD5_PM2.5_2023-10-01_2023-10-31.csv,720,720,100.0
HV1_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HV1_PM2.5_2023-10-01_2023-10-31.csv,720,375,52.08
GR4_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR4_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
WM0_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WM0_NO2_2023-10-01_2023-10-31.csv,720,720,100.0
EN5_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/EN5_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
BL0_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_NO2_2023-10-01_2023-10-31.csv,720,720,100.0
GR4_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR4_O3_2023-10-01_2023-10-31.csv,720,720,100.0
GR4_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR4_PM2.5_2023-10-01_2023-10-31.csv,720,720,100.0
BL0_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
HI0_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HI0_PM10_2023-10-01_2023-10-31.csv,720,720,100.0
BL0_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_O3_2023-10-01_2023-10-31.csv,720,720,100.0
GR8_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/GR8_PM2.5_2023-10-01_2023-10-31.csv,720,720,100.0
WM0_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/WM0_PM2.5_2023-10-01_2023-10-31.csv,720,720,100.0
BL0_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BL0_PM2.5_2023-10-01_2023-10-31.csv,720,720,100.0
LH0_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LH0_NO2_2023-10-01_2023-10-31.csv,720,720,100.0
LH0_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LH0_PM2.5_2023-10-01_2023-10-31.csv,720,720,100.0
LH0_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LH0_O3_2023-10-01_2023-10-31.csv,720,720,100.0
HK6_NO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HK6_NO2_2023-10-01_2023-10-31.csv,720,720,100.0
BT4_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/BT4_O3_2023-10-01_2023-10-31.csv,720,720,100.0
BL0_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
LH0_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LH0_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
WAC_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAC_NO2_2025-01-01_2025-01-31.csv,720,159,22.08
TH6_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH6_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
WM0_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WM0_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
RHI_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RHI_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
ME2_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/ME2_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
GT1_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GT1_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
GT1_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GT1_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
GR8_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR8_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
HG1_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HG1_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
BL0_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_O3_2025-01-01_2025-01-31.csv,720,720,100.0
RI2_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RI2_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
HI0_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HI0_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
ME2_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/ME2_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
GT1_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GT1_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
TH7_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH7_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
RHI_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RHI_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
WAB_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAB_PM2.5_2025-01-01_2025-01-31.csv,720,453,62.92
WME_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WME_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
BT4_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT4_O3_2025-01-01_2025-01-31.csv,720,719,99.86
IS2_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/IS2_PM2.5_2025-01-01_2025-01-31.csv,720,522,72.5
TH5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH5_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
TH7_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH7_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
HK6_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HK6_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
EN5_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/EN5_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
LH0_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LH0_O3_2025-01-01_2025-01-31.csv,720,720,100.0
LH0_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LH0_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
TH2_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH2_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
LB5_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB5_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
HI0_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HI0_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
TH6_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH6_O3_2025-01-01_2025-01-31.csv,720,720,100.0
GR4_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR4_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
TD5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TD5_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
HK6_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HK6_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
WAC_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WAC_PM2.5_2025-01-01_2025-01-31.csv,720,160,22.22
RHI_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/RHI_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
WA7_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA7_PM2.5_2025-01-01_2025-01-31.csv,720,348,48.33
WME_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WME_O3_2025-01-01_2025-01-31.csv,720,720,100.0
HK6_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HK6_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
IS6_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/IS6_PM2.5_2025-01-01_2025-01-31.csv,720,539,74.86
MEA_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MEA_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
LB5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB5_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
LB5_SO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB5_SO2_2025-01-01_2025-01-31.csv,720,720,100.0
HI0_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HI0_O3_2025-01-01_2025-01-31.csv,720,720,100.0
TH6_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH6_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
MEB_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MEB_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
GR4_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR4_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
BL0_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
WA9_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA9_PM2.5_2025-01-01_2025-01-31.csv,720,177,24.58
BL0_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
GR4_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR4_O3_2025-01-01_2025-01-31.csv,720,720,100.0
MEB_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MEB_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
EN5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/EN5_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
TH5_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH5_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
WME_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WME_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
WM0_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WM0_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
ME2_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/ME2_PM10_2025-01-01_2025-01-31.csv,720,184,25.56
HV1_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HV1_PM2.5_2025-01-01_2025-01-31.csv,720,657,91.25
GR4_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR4_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
TD5_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TD5_PM2.5_2025-01-01_2025-01-31.csv,720,720,100.0
TH5_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/TH5_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
MEA_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/MEA_NO2_2025-01-01_2025-01-31.csv,720,720,100.0
BL0_SO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BL0_SO2_2025-01-01_2025-01-31.csv,720,720,100.0
LH0_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LH0_PM10_2025-01-01_2025-01-31.csv,720,720,100.0
WAC_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAC_NO2_2024-12-01_2024-12-31.csv,720,720,100.0
HG1_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/HG1_PM2.5_2024-12-01_2024-12-31.csv,720,720,100.0
WAA_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/WAA_PM2.5_2024-12-01_2024-12-31.csv,720,154,21.39
WA9_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WA9_PM2.5_2024-04-01_2024-04-30.csv,696,696,100.0
WAC_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAC_PM2.5_2024-04-01_2024-04-30.csv,696,696,100.0
WAA_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAA_PM2.5_2024-04-01_2024-04-30.csv,696,696,100.0
HG1_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HG1_PM2.5_2024-04-01_2024-04-30.csv,696,696,100.0
WAC_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/WAC_NO2_2024-04-01_2024-04-30.csv,696,284,40.8
WA9_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA9_PM2.5_2024-11-01_2024-11-30.csv,696,672,96.55
ME2_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/ME2_PM10_2024-11-01_2024-11-30.csv,696,322,46.26
WAC_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAC_PM2.5_2024-11-01_2024-11-30.csv,696,231,33.19
WAC_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAC_NO2_2024-11-01_2024-11-30.csv,696,684,98.28
HG1_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/HG1_PM2.5_2024-11-01_2024-11-30.csv,696,696,100.0
HI0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HI0_NO2_2023-05-01_2023-05-31.csv,720,576,80.0
TD5_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/TD5_PM10_2023-05-01_2023-05-31.csv,720,720,100.0
HK6_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HK6_PM10_2023-05-01_2023-05-31.csv,720,720,100.0
HK6_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HK6_PM2.5_2023-05-01_2023-05-31.csv,720,720,100.0
HI0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HI0_O3_2023-05-01_2023-05-31.csv,720,576,80.0
GR4_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR4_PM2.5_2023-05-01_2023-05-31.csv,720,210,29.17
EN5_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/EN5_PM10_2023-05-01_2023-05-31.csv,720,168,23.33
GR4_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/GR4_PM10_2023-05-01_2023-05-31.csv,720,720,100.0
TD5_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/TD5_PM2.5_2023-05-01_2023-05-31.csv,720,720,100.0
