filename,path,total_rows,missing_values,missing_percentage
TH7_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH7_NO2_2025-05-01_2025-05-31.csv,720,1,0.14
TH2_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH2_PM2.5_2025-05-01_2025-05-31.csv,720,83,11.53
EN5_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/EN5_PM2.5_2025-05-01_2025-05-31.csv,720,14,1.94
TH7_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH7_PM2.5_2025-05-01_2025-05-31.csv,720,7,0.97
TH5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH5_PM10_2025-05-01_2025-05-31.csv,720,44,6.11
WM6_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WM6_PM2.5_2025-05-01_2025-05-31.csv,720,2,0.28
IS2_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/IS2_PM2.5_2025-05-01_2025-05-31.csv,720,1,0.14
RHI_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RHI_PM2.5_2025-05-01_2025-05-31.csv,720,1,0.14
ME2_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/ME2_PM2.5_2025-05-01_2025-05-31.csv,720,2,0.28
WAC_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAC_NO2_2025-05-01_2025-05-31.csv,720,5,0.69
BL0_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_PM2.5_2025-05-01_2025-05-31.csv,720,0,0.0
WM5_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WM5_PM2.5_2025-05-01_2025-05-31.csv,720,5,0.69
ME2_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/ME2_NO2_2025-05-01_2025-05-31.csv,720,1,0.14
BL0_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_O3_2025-05-01_2025-05-31.csv,720,0,0.0
WAA_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAA_PM2.5_2025-05-01_2025-05-31.csv,720,8,1.11
TH5_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH5_PM2.5_2025-05-01_2025-05-31.csv,720,4,0.56
EN5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/EN5_PM10_2025-05-01_2025-05-31.csv,720,14,1.94
MEB_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/MEB_PM2.5_2025-05-01_2025-05-31.csv,720,13,1.81
BL0_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_NO2_2025-05-01_2025-05-31.csv,720,5,0.69
BL0_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_PM10_2025-05-01_2025-05-31.csv,720,0,0.0
MEB_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/MEB_PM10_2025-05-01_2025-05-31.csv,720,2,0.28
BL0_SO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_SO2_2025-05-01_2025-05-31.csv,720,7,0.97
MEA_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/MEA_NO2_2025-05-01_2025-05-31.csv,720,37,5.14
TH5_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/TH5_NO2_2025-05-01_2025-05-31.csv,720,1,0.14
ME2_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/ME2_PM10_2025-05-01_2025-05-31.csv,720,2,0.28
WA7_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WA7_PM2.5_2025-05-01_2025-05-31.csv,720,2,0.28
RHI_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/RHI_PM10_2025-05-01_2025-05-31.csv,720,1,0.14
WAC_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WAC_PM2.5_2025-05-01_2025-05-31.csv,720,15,2.08
MEA_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/MEA_PM2.5_2025-05-01_2025-05-31.csv,720,1,0.14
IS6_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/IS6_PM2.5_2025-05-01_2025-05-31.csv,720,2,0.28
WA9_NO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/WA9_NO2_2025-05-01_2025-05-31.csv,720,4,0.56
HV1_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HV1_PM10_2023-11-01_2023-11-30.csv,696,0,0.0
HV1_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HV1_PM2.5_2023-11-01_2023-11-30.csv,696,1,0.14
BL0_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_O3_2023-04-01_2023-04-30.csv,696,4,0.57
BL0_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_PM2.5_2023-04-01_2023-04-30.csv,696,0,0.0
HV1_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HV1_PM10_2023-04-01_2023-04-30.csv,696,4,0.57
LB5_SO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB5_SO2_2023-04-01_2023-04-30.csv,696,2,0.29
LB5_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB5_PM10_2023-04-01_2023-04-30.csv,696,137,19.68
LB5_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB5_NO2_2023-04-01_2023-04-30.csv,696,3,0.43
GR4_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR4_NO2_2023-04-01_2023-04-30.csv,696,94,13.51
BL0_SO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_SO2_2023-04-01_2023-04-30.csv,696,4,0.57
HV1_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HV1_PM2.5_2023-04-01_2023-04-30.csv,696,4,0.57
EN5_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/EN5_PM10_2023-04-01_2023-04-30.csv,696,2,0.29
WM0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM0_NO2_2023-04-01_2023-04-30.csv,696,0,0.0
BL0_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_PM10_2023-04-01_2023-04-30.csv,696,0,0.0
GR4_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR4_PM2.5_2023-04-01_2023-04-30.csv,696,21,3.02
BL0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_NO2_2023-04-01_2023-04-30.csv,696,2,0.29
GR4_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR4_O3_2023-04-01_2023-04-30.csv,696,7,1.01
HV1_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HV1_PM2.5_2023-12-01_2023-12-31.csv,720,11,1.53
HV1_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HV1_PM10_2023-12-01_2023-12-31.csv,720,11,1.53
WA7_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WA7_PM2.5_2025-06-01_2025-06-30.csv,696,2,0.29
RHI_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RHI_PM10_2025-06-01_2025-06-30.csv,696,129,18.53
WAC_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAC_PM2.5_2025-06-01_2025-06-30.csv,696,19,2.73
TH6_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH6_O3_2025-06-01_2025-06-30.csv,696,65,9.34
MEA_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEA_PM2.5_2025-06-01_2025-06-30.csv,696,108,15.52
IS6_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/IS6_PM2.5_2025-06-01_2025-06-30.csv,696,1,0.14
WA9_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WA9_NO2_2025-06-01_2025-06-30.csv,696,2,0.29
EN5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EN5_PM10_2025-06-01_2025-06-30.csv,696,35,5.03
TH5_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH5_PM2.5_2025-06-01_2025-06-30.csv,696,3,0.43
MEB_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEB_PM2.5_2025-06-01_2025-06-30.csv,696,0,0.0
WA9_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WA9_PM2.5_2025-06-01_2025-06-30.csv,696,2,0.29
BL0_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_NO2_2025-06-01_2025-06-30.csv,696,2,0.29
BL0_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_PM10_2025-06-01_2025-06-30.csv,696,0,0.0
MEB_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEB_PM10_2025-06-01_2025-06-30.csv,696,0,0.0
BL0_SO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_SO2_2025-06-01_2025-06-30.csv,696,5,0.72
MEA_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEA_NO2_2025-06-01_2025-06-30.csv,696,1,0.14
TH5_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH5_NO2_2025-06-01_2025-06-30.csv,696,3,0.43
ME2_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/ME2_PM10_2025-06-01_2025-06-30.csv,696,127,18.25
RHI_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RHI_PM2.5_2025-06-01_2025-06-30.csv,696,94,13.51
ME2_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/ME2_PM2.5_2025-06-01_2025-06-30.csv,696,58,8.33
TH6_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH6_NO2_2025-06-01_2025-06-30.csv,696,11,1.58
WAC_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAC_NO2_2025-06-01_2025-06-30.csv,696,1,0.14
BL0_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_PM2.5_2025-06-01_2025-06-30.csv,696,0,0.0
WM5_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WM5_PM2.5_2025-06-01_2025-06-30.csv,696,17,2.44
ME2_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/ME2_NO2_2025-06-01_2025-06-30.csv,696,1,0.14
WAA_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WAA_PM2.5_2025-06-01_2025-06-30.csv,696,76,10.92
BL0_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_O3_2025-06-01_2025-06-30.csv,696,0,0.0
RHI_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/RHI_NO2_2025-06-01_2025-06-30.csv,696,2,0.29
TH7_NO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH7_NO2_2025-06-01_2025-06-30.csv,696,7,1.01
TH2_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH2_PM2.5_2025-06-01_2025-06-30.csv,696,6,0.86
EN5_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/EN5_PM2.5_2025-06-01_2025-06-30.csv,696,35,5.03
TH7_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH7_PM2.5_2025-06-01_2025-06-30.csv,696,25,3.59
TH5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/TH5_PM10_2025-06-01_2025-06-30.csv,696,20,2.87
IS2_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/IS2_PM2.5_2025-06-01_2025-06-30.csv,696,0,0.0
WM6_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/WM6_PM2.5_2025-06-01_2025-06-30.csv,696,20,2.87
WA9_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WA9_NO2_2024-06-01_2024-06-30.csv,696,1,0.14
ME2_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/ME2_PM10_2024-06-01_2024-06-30.csv,696,2,0.29
WAC_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WAC_NO2_2024-06-01_2024-06-30.csv,696,1,0.14
WM5_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WM5_PM2.5_2024-06-01_2024-06-30.csv,696,10,1.44
WM6_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/WM6_PM2.5_2024-06-01_2024-06-30.csv,696,1,0.14
LH0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_O3_2023-06-01_2023-06-30.csv,696,0,0.0
LH0_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_PM2.5_2023-06-01_2023-06-30.csv,696,0,0.0
BL0_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_PM2.5_2023-06-01_2023-06-30.csv,696,0,0.0
LH0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_NO2_2023-06-01_2023-06-30.csv,696,0,0.0
GR8_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR8_PM2.5_2023-06-01_2023-06-30.csv,696,128,18.39
BL0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_O3_2023-06-01_2023-06-30.csv,696,0,0.0
BL0_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_PM10_2023-06-01_2023-06-30.csv,696,0,0.0
BL0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_NO2_2023-06-01_2023-06-30.csv,696,1,0.14
WM0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/WM0_NO2_2023-06-01_2023-06-30.csv,696,2,0.29
HV1_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HV1_PM2.5_2023-06-01_2023-06-30.csv,696,3,0.43
BL0_SO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_SO2_2023-06-01_2023-06-30.csv,696,9,1.29
LH0_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_PM10_2023-06-01_2023-06-30.csv,696,0,0.0
LB5_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB5_NO2_2023-06-01_2023-06-30.csv,696,95,13.65
HI0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HI0_NO2_2023-06-01_2023-06-30.csv,696,1,0.14
GR4_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/GR4_NO2_2023-06-01_2023-06-30.csv,696,4,0.57
HI0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HI0_O3_2023-06-01_2023-06-30.csv,696,0,0.0
LB5_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB5_PM10_2023-06-01_2023-06-30.csv,696,120,17.24
LB5_SO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB5_SO2_2023-06-01_2023-06-30.csv,696,93,13.36
HV1_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HV1_PM10_2023-06-01_2023-06-30.csv,696,3,0.43
